first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,third_down_away,fourth_down_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,comp_att_away,yards_per_pass_away,int_thrown_away,sack_yards_lost_away,rushing_away,rushing_att_away,yards_per_rush_away,red_zone_att_away,penalty_away,turnovers_away,Fumbles lost,int_thrown_away.1,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,third_down_home,fourth_down_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,comp_att_home,yards_per_pass_home,int_thrown_home,sack_yards_lost_home,rushing_home,rushing_att_home,yards_per_rush_home,red_zone_att_home,penalty_home,turnovers_home,Fumbles lost.1,int_thrown_home.1,defensive_td_home,possession_home,id
13,8,2,3,2-11,0-1,49,290,21,5.9,240,10-30,7.3,2,3-15,50,16,3.1,0-6,2-15,3,1,2,2,19:33,28,12,16,0,8-16,0-0,83,478,17,5.8,260,22-40,6.3,1,1-5,218,42,5.2,0-6,6-35,2,1,1,0,40:27,221020014
15,6,6,3,3-13,0-1,63,294,16,4.7,162,15-31,4.5,0,5-20,132,27,4.9,0-5,4-40,0,0,0,2,28:46,17,9,8,0,6-15,1-2,68,287,18,4.2,155,13-33,4.6,4,1-10,132,34,3.9,0-6,6-56,6,2,4,0,31:14,221020015
26,19,7,0,9-12,0-0,64,418,16,6.5,275,23-39,7.1,1,0-0,143,25,5.7,0-9,5-42,2,1,1,0,29:59,27,16,9,2,10-14,0-0,65,422,14,6.5,243,23-35,6.4,0,3-11,179,27,6.6,0-9,4-35,1,1,0,0,30:01,221020018
21,16,4,1,7-11,0-0,62,389,13,6.3,288,26-39,7.4,3,0-0,101,23,4.4,0-7,6-60,4,1,3,0,26:15,21,15,4,2,6-13,0-0,60,407,10,6.8,316,24-29,10.2,0,2-8,91,29,3.1,0-4,4-45,0,0,0,0,33:45,221020020
22,14,8,0,6-16,2-4,78,397,16,5.1,224,24-46,4.7,3,2-7,173,30,5.8,0-7,5-30,3,0,3,0,32:01,16,9,6,1,6-14,0-0,62,261,15,4.2,143,14-28,4.8,0,2-9,118,32,3.7,0-4,4-30,2,2,0,0,27:59,221020033
17,12,4,1,8-18,0-0,67,354,20,5.3,265,23-37,5.9,0,8-41,89,22,4.0,0-6,6-54,2,2,0,0,29:40,14,7,5,2,3-13,1-1,56,230,17,4.1,141,21-31,4.4,0,1-7,89,24,3.7,0-6,4-42,0,0,0,1,30:20,221020005
24,11,11,2,6-13,0-0,69,333,14,4.8,161,16-25,6.0,0,2-9,172,42,4.1,0-6,10-97,0,0,0,0,35:51,26,18,3,5,1-7,0-0,60,390,14,6.5,353,35-45,7.4,1,3-8,37,12,3.1,0-8,5-50,1,0,1,0,27:47,221020013
19,3,10,6,3-10,0-1,64,238,18,3.7,92,10-24,3.1,0,6-43,146,34,4.3,0-8,11-129,4,4,0,0,30:59,19,8,7,4,4-12,0-1,55,243,14,4.4,155,20-29,5.2,0,1-12,88,25,3.5,0-8,11-95,1,1,0,0,29:01,221020009
15,6,6,3,3-13,0-0,65,207,17,3.2,126,23-38,2.9,1,6-29,81,21,3.9,0-3,7-59,2,1,1,2,28:47,14,5,8,1,4-14,0-0,61,269,15,4.4,110,12-25,4.1,1,2-17,159,34,4.7,0-6,8-56,2,1,1,0,31:13,221020021
14,8,6,0,2-12,0-0,60,342,15,5.7,194,13-22,8.1,4,2-8,148,36,4.1,0-3,6-59,4,0,4,0,30:57,22,14,7,1,9-21,0-0,85,380,15,4.5,228,23-46,4.9,0,1-4,152,38,4.0,0-2,2-15,1,1,0,0,40:53,221020022
23,18,4,1,8-16,2-2,71,367,14,5.2,295,32-48,5.9,3,2-9,72,21,3.4,0-4,7-55,3,0,3,0,30:53,22,9,12,1,3-7,0-1,57,364,11,6.4,182,15-23,7.6,1,1-6,182,33,5.5,0-7,4-38,1,0,1,0,29:07,221021023
16,10,5,1,5-15,0-2,66,282,16,4.3,199,20-42,4.7,1,0-0,83,24,3.5,0-4,8-71,1,0,1,0,28:27,23,14,4,5,6-14,1-1,64,343,14,5.4,269,21-36,6.7,0,4-33,74,24,3.1,0-5,6-51,2,2,0,0,31:33,221027002
20,12,4,4,4-11,0-0,55,342,15,6.2,208,16-27,7.4,0,1-7,134,27,5.0,0-8,7-40,1,1,0,0,26:05,22,11,11,0,5-11,0-1,63,384,17,6.1,193,17-23,8.4,0,0-0,191,40,4.8,0-10,9-81,1,1,0,0,33:55,221027004
18,10,6,2,10-16,0-0,66,267,12,4.0,170,19-31,5.3,2,1-7,97,34,2.9,0-5,6-57,2,0,2,0,32:05,17,5,9,3,3-9,0-1,54,237,14,4.4,132,12-24,5.1,0,2-13,105,28,3.8,0-3,5-55,1,1,0,0,27:55,221027006
26,20,4,2,3-9,0-0,72,417,15,5.8,334,35-55,6.1,1,0-0,83,17,4.9,0-7,6-27,2,1,1,0,28:27,22,9,11,2,6-12,0-0,63,323,11,5.1,190,18-30,5.8,2,3-18,133,30,4.4,0-6,4-33,2,0,2,0,31:33,221027012
12,7,2,3,3-10,0-2,49,218,15,4.4,174,16-31,4.7,2,6-30,44,12,3.7,0-5,6-33,3,1,2,0,18:57,24,11,12,1,7-14,1-1,74,364,13,4.9,216,22-30,7.2,0,0-0,148,44,3.4,0-5,11-65,1,1,0,0,41:03,221027016
28,11,13,4,7-11,0-0,66,446,17,6.8,186,16-25,6.6,0,3-9,260,38,6.8,0-9,10-95,2,2,0,0,35:03,22,12,7,3,2-8,2-3,59,351,17,5.9,192,16-35,5.5,2,0-0,159,24,6.6,0-9,9-96,3,1,2,0,24:57,221027018
18,12,5,1,9-19,1-1,71,334,14,4.7,279,32-48,5.6,0,2-15,55,21,2.6,0-7,7-45,0,0,0,0,37:54,14,8,5,1,3-9,0-0,48,241,17,5.0,175,19-27,6.3,1,1-8,66,20,3.3,0-6,6-40,3,2,1,1,22:06,221027020
14,8,5,1,7-18,0-0,67,226,17,3.4,155,23-34,3.9,1,6-31,71,27,2.6,0-4,4-26,2,1,1,0,33:01,9,3,5,1,1-12,0-0,52,130,19,2.5,20,5-18,1.0,3,3-26,110,31,3.5,0-5,7-70,4,1,3,0,26:59,221027029
16,11,4,1,5-12,0-1,55,283,15,5.1,179,19-25,7.2,1,0-0,104,30,3.5,0-6,7-51,1,0,1,0,26:35,26,15,6,5,8-15,1-1,73,360,17,4.9,293,29-51,5.6,3,1-5,67,21,3.2,0-8,13-100,5,2,3,0,33:25,221027033
23,12,9,2,9-12,1-1,66,420,17,6.4,269,24-36,6.9,3,3-17,151,27,5.6,0-8,7-65,4,1,3,0,32:27,18,10,6,2,6-12,1-1,58,357,15,6.2,252,18-28,8.7,0,1-0,105,29,3.6,0-6,3-25,0,0,0,0,27:33,221027025
23,12,9,2,8-13,0-0,65,351,15,5.4,215,18-23,8.6,1,2-14,136,40,3.4,0-7,2-51,2,1,1,0,35:40,16,9,6,1,3-12,0-0,53,179,15,3.4,110,15-29,3.2,0,5-20,69,19,3.6,0-7,8-83,0,0,0,0,24:20,221027017
12,7,3,2,3-13,0-0,53,242,16,4.6,161,11-18,7.3,0,4-23,81,31,2.6,0-5,9-60,1,1,0,0,26:21,18,9,7,2,6-17,0-1,71,290,19,4.1,164,16-34,4.2,0,5-38,126,32,3.9,0-6,5-50,0,0,0,0,33:39,221027030
18,11,6,1,6-11,0-0,54,258,16,4.8,195,21-32,5.6,2,3-19,63,19,3.3,0-7,6-40,3,1,2,0,26:27,23,13,9,1,8-16,1-2,74,370,14,5.0,205,17-36,5.5,0,1-5,165,37,4.5,0-6,5-30,1,1,0,0,33:33,221027028
18,11,4,3,3-11,1-2,58,348,14,6.0,245,20-34,7.0,0,1-6,103,23,4.5,0-8,9-75,1,1,0,0,26:12,21,7,14,0,8-16,0-1,71,422,10,5.9,127,14-30,4.1,0,1-10,295,40,7.4,0-4,9-65,0,0,0,0,33:48,221028021
15,8,6,1,8-15,0-1,58,340,15,5.9,187,14-28,5.5,1,6-42,153,24,6.4,0-5,7-62,2,1,1,0,28:18,14,9,5,0,5-15,1-1,61,241,15,4.0,115,12-24,4.3,1,3-21,126,34,3.7,0-6,4-33,1,0,1,2,31:42,221103001
23,16,6,1,8-12,1-2,63,422,10,6.7,263,22-26,9.7,0,1-2,159,36,4.4,0-6,8-59,0,0,0,0,34:18,28,16,6,6,4-11,1-1,62,331,15,5.3,266,28-45,5.4,1,4-36,65,13,5.0,0-9,5-59,1,0,1,0,25:42,221103002
23,7,8,8,5-16,1-3,73,309,14,4.2,192,18-33,5.3,1,3-17,117,37,3.2,0-7,6-54,1,0,1,0,33:01,18,8,7,3,1-11,1-2,64,260,17,4.1,186,19-37,4.7,0,3-19,74,24,3.1,0-7,12-121,1,1,0,0,26:59,221103003
25,14,9,2,10-20,1-3,85,391,15,4.6,255,25-44,5.5,1,2-10,136,39,3.5,0-7,3-21,1,0,1,0,42:10,9,7,1,1,2-9,1-1,42,193,18,4.6,157,15-24,5.6,2,4-24,36,14,2.6,0-7,11-85,3,1,2,1,17:50,221103005
17,12,4,1,5-16,1-1,71,221,18,3.1,150,22-39,3.4,0,5-58,71,27,2.6,0-3,7-70,2,2,0,0,34:33,8,6,1,1,2-15,1-1,57,148,15,2.6,96,14-33,2.8,2,1-8,52,23,2.3,0-1,6-50,2,0,2,0,25:27,221103008
13,5,6,2,3-10,0-0,51,198,13,3.9,77,14-19,3.9,0,1-5,121,31,3.9,0-5,5-45,0,0,0,2,31:41,25,19,5,1,4-13,2-4,72,378,15,5.2,298,37-50,5.6,1,3-29,80,19,4.2,0-7,6-48,3,2,1,0,28:19,221103011
22,11,8,3,6-10,0-0,55,387,17,7.0,214,18-29,6.7,2,3-11,173,23,7.5,0-5,12-83,3,1,2,0,26:44,27,19,5,3,6-11,0-1,61,446,11,7.3,313,24-31,10.1,0,0-0,133,30,4.4,0-7,7-52,0,0,0,0,33:16,221103027
25,14,10,1,6-10,0-0,62,390,11,6.3,263,22-27,9.7,0,0-0,127,35,3.6,0-5,9-100,0,0,0,2,31:22,22,13,3,6,5-13,0-0,59,268,16,4.5,186,18-32,5.5,2,2-13,82,25,3.3,0-7,8-60,2,0,2,0,28:38,221103034
21,14,7,0,7-15,0-0,69,413,16,6.0,248,28-37,6.4,0,2-5,165,30,5.5,0-6,6-65,0,0,0,1,37:06,15,8,4,3,1-9,0-1,51,243,22,4.8,170,22-35,4.6,2,2-22,73,14,5.2,0-11,8-55,3,1,2,0,22:54,221103024
30,13,14,3,13-20,1-1,84,434,14,5.2,282,25-36,7.8,0,0-0,152,48,3.2,0-8,3-40,1,1,0,0,44:33,15,9,5,1,5-11,1-1,50,239,12,4.8,158,18-28,5.4,0,1-6,81,21,3.9,0-5,6-44,1,1,0,0,24:08,221103013
23,12,10,1,6-12,0-0,67,415,12,6.2,223,20-29,7.2,2,2-22,192,36,5.3,0-4,9-80,2,0,2,0,35:28,13,8,4,1,5-12,0-1,52,235,16,4.5,171,19-30,5.2,1,3-22,64,19,3.4,0-6,6-40,3,2,1,2,24:32,221103022
16,6,9,1,6-13,0-0,57,259,11,4.5,113,10-27,4.0,1,1-1,146,29,5.0,0-4,6-68,1,0,1,0,25:02,21,13,5,3,6-17,1-3,73,324,12,4.4,240,28-44,5.0,0,4-24,84,25,3.4,0-4,5-52,2,2,0,0,34:58,221103026
16,9,6,1,5-14,3-5,60,329,14,5.5,203,23-38,5.1,0,2-27,126,20,6.3,0-5,8-63,1,1,0,0,26:56,26,13,10,3,5-12,1-1,66,394,13,6.0,217,20-28,7.0,0,3-11,177,35,5.1,0-5,7-59,1,1,0,0,33:04,221103019
25,10,13,2,3-13,1-2,77,306,16,4.0,163,22-42,3.5,2,5-35,143,30,4.8,0-4,6-55,4,2,2,0,31:11,16,10,4,2,4-11,0-0,53,270,13,5.1,166,17-27,5.5,1,3-22,104,23,4.5,0-5,9-71,1,0,1,2,28:49,221104009
13,10,3,0,1-13,1-4,61,362,24,5.9,236,20-44,5.4,2,0-0,126,17,7.4,0-10,1-10,2,0,2,0,20:37,24,17,7,0,8-17,0-0,78,503,18,6.4,353,29-42,8.0,0,2-10,150,34,4.4,0-7,8-53,2,2,0,2,39:23,221110009
13,10,2,1,4-15,1-3,62,233,15,3.8,165,19-34,4.3,2,4-17,68,24,2.8,0-2,5-47,3,1,2,0,26:23,15,7,8,0,3-11,0-0,60,251,15,4.2,109,10-21,5.2,2,0-0,142,39,3.6,0-6,3-20,2,0,2,0,33:37,221110010
15,7,7,1,3-10,1-1,50,256,15,5.1,130,12-20,6.2,2,1-9,126,29,4.3,0-5,12-82,2,0,2,4,29:47,25,22,2,1,4-9,0-0,64,524,16,8.2,453,36-48,9.4,0,0-0,71,16,4.4,0-5,10-85,4,4,0,0,30:13,221110014
26,12,9,5,1-11,0-1,71,460,18,6.5,291,25-35,8.1,1,1-9,169,35,4.8,0-7,9-84,1,0,1,0,34:14,17,5,11,1,0-9,0-1,57,356,17,6.2,132,12-26,4.3,0,5-44,224,26,8.6,0-7,10-84,2,2,0,0,25:46,221110016
18,14,4,0,7-13,0-0,58,446,15,7.7,319,18-23,13.9,0,0-0,127,35,3.6,0-5,3-25,1,1,0,0,30:38,21,14,7,0,4-14,1-4,72,374,18,5.2,269,27-48,5.4,0,2-12,105,22,4.8,0-10,3-25,2,2,0,0,29:22,221110021
21,11,9,1,9-20,0-0,80,447,22,5.6,279,24-46,5.7,0,3-15,168,31,5.4,0-8,11-95,2,2,0,0,35:10,30,20,9,1,6-16,1-1,85,645,25,7.6,463,28-41,10.8,1,2-10,182,42,4.3,0-11,4-25,3,2,1,0,39:50,221110023
17,11,4,2,4-15,0-1,65,345,19,5.3,248,20-38,6.2,0,2-11,97,25,3.9,0-6,11-63,0,0,0,2,27:39,21,14,4,3,4-17,1-2,69,396,18,5.7,296,23-40,7.0,1,2-14,100,27,3.7,0-6,7-57,2,1,1,0,32:21,221110029
20,14,6,0,7-16,0-0,72,372,19,5.2,249,28-41,5.7,3,3-23,123,28,4.4,0-6,5-36,4,1,3,1,32:35,21,9,11,1,4-10,1-1,58,325,19,5.6,163,16-24,6.3,0,2-20,162,32,5.1,0-6,1-5,2,2,0,3,27:25,221110033
27,15,11,1,8-14,0-0,68,406,11,6.0,255,23-31,8.0,0,1-5,151,36,4.2,0-8,4-34,0,0,0,0,32:44,19,11,6,2,5-10,0-0,58,337,14,5.8,226,17-29,7.8,2,0-0,111,29,3.8,0-8,3-20,5,3,2,0,27:16,221110022
23,16,3,4,3-12,1-3,69,307,18,4.4,239,27-51,4.5,3,2-17,68,16,4.3,0-7,6-49,3,0,3,0,26:17,18,10,7,1,6-15,0-0,64,309,12,4.8,167,19-29,5.2,0,3-27,142,32,4.4,0-4,8-55,0,0,0,0,33:43,221110030
19,15,4,0,6-17,3-3,76,397,20,5.2,315,36-55,5.5,1,2-13,82,19,4.3,0-6,6-65,2,1,1,0,31:00,14,6,8,0,5-15,1-1,60,299,21,5.0,174,16-30,5.4,1,2-9,125,28,4.5,0-8,5-30,1,0,1,0,29:00,221110003
14,10,4,0,4-11,0-1,46,256,11,5.6,176,15-27,5.9,0,3-17,80,16,5.0,0-5,4-37,0,0,0,0,21:26,22,10,12,0,11-18,1-1,73,323,12,4.4,168,25-35,4.4,1,3-7,155,35,4.4,0-6,3-15,1,0,1,0,38:34,221110025
15,11,3,1,3-11,0-1,54,279,12,5.2,210,19-28,6.8,0,3-17,69,23,3.0,0-5,6-30,2,2,0,0,27:34,19,9,6,4,2-11,0-0,59,264,13,4.5,167,17-27,6.0,0,1-0,97,31,3.1,0-5,5-36,0,0,0,0,32:26,221110020
20,17,2,1,6-10,0-0,53,374,10,7.1,347,34-38,8.9,0,1-5,27,14,1.9,0-5,5-35,0,0,0,2,28:19,27,18,6,3,5-12,1-2,73,342,15,4.7,265,34-47,5.2,1,4-28,77,22,3.5,0-6,3-15,1,0,1,0,31:41,221111007
16,10,3,3,5-11,1-1,54,344,14,6.4,264,20-31,8.0,1,2-15,80,21,3.8,0-5,16-133,2,1,1,0,26:37,22,6,11,5,6-12,0-0,63,292,13,4.6,137,11-23,5.3,1,3-23,155,37,4.2,0-4,9-69,1,0,1,0,33:23,221117001
22,15,7,0,11-18,0-0,71,382,14,5.4,242,22-36,6.7,1,0-0,140,35,4.0,0-7,4-15,1,0,1,0,36:22,14,10,4,0,5-12,0-1,53,350,17,6.6,248,17-30,8.0,0,1-10,102,22,4.6,0-8,4-32,1,1,0,0,23:38,221117004
20,16,3,1,5-13,1-1,61,357,17,5.9,312,27-45,6.8,3,1-6,45,15,3.0,0-8,4-20,3,0,3,0,23:27,22,13,8,1,12-19,0-1,73,378,16,5.2,257,18-33,7.8,0,0-0,121,40,3.0,0-5,5-36,1,1,0,0,36:33,221117010
11,7,4,0,1-10,0-0,46,178,15,3.9,94,11-23,3.4,0,5-37,84,18,4.7,0-5,4-30,2,2,0,0,19:57,20,13,6,1,6-17,1-1,72,362,12,5.0,252,29-38,6.6,1,0-0,110,34,3.2,0-6,7-35,1,0,1,0,40:03,221117011
21,14,6,1,7-13,0-0,64,344,10,5.4,211,24-36,5.6,1,2-14,133,26,5.1,0-6,13-139,1,0,1,0,31:41,22,9,8,5,4-11,2-2,58,320,11,5.5,192,12-20,9.1,0,1-5,128,37,3.5,0-3,5-39,0,0,0,0,28:19,221117012
18,10,3,5,3-14,1-2,61,367,19,6.0,296,24-43,6.9,3,0-0,71,18,3.9,0-7,13-118,3,0,3,0,27:55,24,10,11,3,4-12,0-0,65,425,18,6.5,207,13-26,7.4,2,2-10,218,37,5.9,0-8,12-105,3,1,2,0,32:05,221117016
12,6,3,3,3-16,1-2,58,166,20,2.9,106,15-35,2.9,1,2-7,60,21,2.9,0-8,7-39,2,1,1,0,23:18,21,13,4,4,6-17,1-1,84,299,18,3.6,211,22-46,4.6,2,0-0,88,38,2.3,0-8,8-75,3,1,2,0,36:42,221117019
15,7,7,1,7-16,1-4,59,248,17,4.2,124,20-35,3.2,1,4-39,124,20,6.2,0-7,1-5,1,0,1,0,23:45,26,12,14,0,7-11,0-0,69,462,12,6.7,250,20-25,9.6,1,1-5,212,43,4.9,0-7,8-88,2,1,1,0,36:15,221117021
16,11,5,0,4-12,1-1,58,321,16,5.5,199,15-25,6.6,1,5-25,122,28,4.4,0-6,7-62,1,0,1,0,28:52,18,10,6,2,2-11,1-2,62,272,17,4.4,194,22-30,5.7,1,4-34,78,28,2.8,0-3,5-40,2,1,1,0,31:08,221117034
21,15,4,2,8-18,1-1,75,467,15,6.2,331,25-43,7.5,1,1-6,136,31,4.4,0-2,8-71,1,0,1,0,35:41,26,18,5,3,4-14,1-1,78,441,17,5.7,336,29-50,6.7,1,0-0,105,28,3.8,0-6,5-36,1,0,1,0,35:08,221117024
14,11,2,1,4-14,1-2,61,231,18,3.8,168,22-38,4.0,3,4-37,63,19,3.3,0-4,2-10,4,1,3,0,24:07,19,14,5,0,7-16,1-1,71,314,15,4.4,247,22-40,5.9,0,2-6,67,29,2.3,0-7,5-34,2,2,0,0,35:53,221117027
26,16,9,1,8-11,0-0,66,408,11,6.2,219,21-26,8.1,1,1-10,189,39,4.8,0-6,4-45,1,0,1,0,38:44,13,6,4,3,4-12,0-2,50,279,14,5.6,171,15-30,5.7,1,0-0,108,20,5.4,0-7,5-47,1,0,1,0,21:16,221117008
10,6,3,1,2-13,1-2,57,157,18,2.8,91,14-28,2.6,1,7-36,66,22,3.0,0-5,7-50,1,0,1,0,25:53,17,7,8,2,6-16,0-0,65,337,14,5.2,221,18-26,8.5,0,0-0,116,39,3.0,0-3,3-34,0,0,0,0,34:07,221117015
22,11,7,4,4-14,2-2,64,401,15,6.3,199,19-29,6.6,1,1-10,202,34,5.9,0-7,11-104,1,0,1,2,31:29,13,8,3,2,4-14,0-1,57,204,16,3.6,153,22-36,3.7,2,5-27,51,16,3.2,0-5,6-56,3,1,2,0,28:31,221117026
12,7,2,3,4-12,0-2,51,195,16,3.8,147,18-30,4.3,0,4-25,48,17,2.8,0-6,7-34,1,1,0,3,23:23,22,11,9,2,7-14,1-1,70,386,14,5.5,289,26-38,7.4,1,1-8,97,31,3.1,0-6,12-115,1,0,1,0,36:37,221117013
16,6,7,3,3-15,1-2,64,220,16,3.4,117,20-35,2.8,0,7-40,103,22,4.7,0-4,5-50,0,0,0,0,30:50,21,16,4,1,6-13,0-0,61,388,16,6.4,327,22-37,8.0,1,4-33,61,20,3.1,0-6,11-97,2,1,1,0,29:10,221118014
19,12,5,2,7-16,1-1,71,301,14,4.2,199,21-40,4.7,1,2-14,102,29,3.5,0-3,7-50,2,1,1,0,31:31,21,19,2,0,5-17,2-4,79,422,16,5.3,347,31-51,6.4,0,3-14,75,25,3.0,0-5,6-64,1,1,0,0,34:31,221124003
19,14,5,0,5-14,2-2,68,326,16,4.8,194,22-40,4.6,1,2-8,132,26,5.1,0-7,11-79,3,2,1,0,27:52,21,12,7,2,2-9,0-0,58,405,15,7.0,287,16-24,10.6,2,3-14,118,31,3.8,0-4,10-75,3,1,2,0,32:08,221124006
12,5,4,3,2-9,0-0,45,144,17,3.2,80,15-22,3.2,1,3-27,64,20,3.2,0-5,6-41,2,1,1,0,24:06,24,7,15,2,5-13,0-0,68,413,11,6.1,191,14-23,8.0,0,1-3,222,44,5.0,0-6,7-70,0,0,0,0,35:54,221124015
26,16,8,2,7-15,0-2,78,417,16,5.3,264,24-49,5.0,0,4-8,153,25,6.1,0-8,8-74,3,3,0,0,28:21,20,14,4,2,6-14,0-2,69,299,16,4.3,219,21-34,6.1,0,2-20,80,33,2.4,0-6,5-25,0,0,0,0,31:39,221124017
17,8,7,2,5-13,0-0,60,339,16,5.6,176,12-22,7.7,2,1-6,163,37,4.4,0-5,4-31,2,0,2,0,31:11,19,14,4,1,3-11,1-1,63,383,15,6.1,309,23-40,7.4,3,2-9,74,21,3.5,0-9,5-24,6,3,3,0,28:49,221124018
17,11,6,0,4-10,1-2,57,258,15,4.5,170,23-35,4.6,2,2-16,88,20,4.4,0-5,5-34,3,1,2,0,28:22,22,9,11,2,7-14,1-2,62,325,12,5.2,170,15-24,6.8,0,1-8,155,37,4.2,0-6,1-5,0,0,0,0,31:38,221124020
17,12,5,0,7-15,1-3,61,352,17,5.8,298,22-39,7.5,0,1-0,54,21,2.6,0-9,9-110,1,1,0,0,25:52,21,12,7,2,3-11,1-2,62,391,15,6.3,235,22-26,8.7,0,1-1,156,35,4.5,0-5,5-40,0,0,0,0,34:08,221124023
25,18,5,2,9-13,0-0,69,364,11,5.3,280,34-49,5.4,1,3-21,84,17,4.9,0-6,8-65,2,1,1,0,28:44,21,11,8,2,7-12,1-2,63,362,12,5.7,235,16-24,9.8,0,0-0,127,39,3.3,0-6,4-40,0,0,0,0,31:16,221124028
25,13,10,2,7-14,0-2,72,426,16,5.9,277,20-25,11.1,0,0-0,149,47,3.2,0-8,6-65,1,1,0,2,39:48,10,3,5,2,2-10,0-0,48,122,19,2.5,51,13-26,1.5,4,8-64,71,14,5.1,0-5,5-39,6,2,4,0,20:12,221124029
19,13,5,1,7-18,0-1,75,402,16,5.4,281,22-44,6.2,3,1-15,121,30,4.0,0-6,9-69,4,1,3,0,34:09,12,5,4,3,2-13,0-1,55,199,17,3.6,87,11-24,3.1,1,4-22,112,27,4.1,0-6,6-65,2,1,1,1,25:51,221124033
28,18,9,1,4-14,1-1,83,520,18,6.3,333,27-45,7.2,1,1-7,187,37,5.1,0-6,13-105,1,0,1,0,36:17,15,7,5,3,2-12,1-1,56,263,21,4.7,131,16-34,3.6,2,2-14,132,20,6.6,0-6,5-35,3,1,2,0,23:43,221124022
32,16,15,1,1-5,0-0,62,552,16,8.9,335,26-34,9.3,1,2-8,217,26,8.3,0-9,4-70,1,0,1,0,30:08,32,21,8,3,6-10,0-0,67,534,15,8.0,354,25-36,9.6,0,1-8,180,30,6.0,0-9,5-52,0,0,0,0,29:52,221124026
15,11,4,0,4-13,1-1,64,267,16,4.2,171,20-38,4.2,4,3-25,96,23,4.2,0-6,7-62,4,0,4,0,30:34,14,6,7,1,2-11,0-0,57,246,14,4.3,153,18-30,4.8,1,2-14,93,25,3.7,0-3,6-54,1,0,1,0,29:26,221124027
19,10,8,1,6-15,0-1,69,369,18,5.3,201,18-41,4.7,2,2-13,168,26,6.5,0-4,9-65,3,1,2,0,27:47,12,4,6,2,4-16,0-0,63,212,17,3.4,89,10-23,3.2,0,5-14,123,35,3.5,0-4,8-68,1,1,0,0,32:13,221124034
26,15,11,0,15-21,1-1,85,344,14,4.0,216,27-44,4.7,1,2-13,128,39,3.3,0-5,4-31,3,2,1,0,43:45,15,7,7,1,5-9,0-1,48,285,13,5.9,172,15-24,6.6,2,2-13,113,22,5.1,0-5,9-58,2,0,2,0,21:53,221124007
19,11,7,1,4-11,0-0,61,343,16,5.6,236,21-29,7.9,0,1-8,107,31,3.5,0-5,5-41,0,0,0,1,27:38,24,17,6,1,9-20,1-4,85,409,19,4.8,305,36-63,4.6,0,4-32,104,18,5.8,0-10,9-86,0,0,0,0,32:22,221125025
23,10,12,1,9-15,0-0,68,349,15,5.1,210,18-30,7.0,1,0-0,139,38,3.7,0-7,9-55,1,0,1,2,35:00,14,9,4,1,6-13,0-0,59,292,14,4.9,210,22-44,4.8,3,0-0,82,15,5.5,0-5,8-60,3,0,3,0,25:00,221128008
16,12,3,1,3-13,1-2,63,315,20,5.0,232,21-37,6.1,4,1-11,83,25,3.3,0-8,6-56,4,0,4,0,27:02,19,5,11,3,3-14,0-0,65,328,18,5.0,117,12-25,4.0,0,4-28,211,36,5.9,0-4,6-48,0,0,0,2,32:58,221128006
14,4,9,1,4-11,0-2,56,300,19,5.4,30,11-20,1.4,1,2-25,270,34,7.9,0-5,5-38,3,2,1,0,27:19,21,10,8,3,8-15,0-2,68,431,15,6.3,270,15-27,8.7,0,4-36,161,37,4.4,0-4,7-56,0,0,0,0,32:41,221201002
15,7,7,1,6-13,1-1,53,247,14,4.7,99,10-19,4.5,0,3-16,148,31,4.8,0-1,8-79,0,0,0,3,27:34,25,16,7,2,6-16,4-5,76,381,16,5.0,303,30-46,6.4,1,1-5,78,29,2.7,0-7,3-30,2,1,1,0,32:26,221201004
11,4,7,0,5-15,1-1,57,234,15,4.1,89,8-19,4.7,2,0-0,145,38,3.8,0-5,3-25,2,0,2,0,32:23,14,7,7,0,4-12,0-0,58,258,14,4.4,118,12-27,3.9,3,3-12,140,28,5.0,0-5,2-10,5,2,3,0,27:37,221201005
19,13,4,2,3-11,2-2,58,304,19,5.2,230,27-38,5.6,1,3-18,74,17,4.4,0-9,5-39,4,3,1,0,27:22,26,12,12,2,6-14,0-1,75,396,17,5.3,215,24-42,5.0,1,1-6,181,32,5.7,0-8,2-33,2,1,1,0,32:38,221201009
10,7,1,2,5-16,0-2,63,122,21,1.9,96,18-43,2.0,4,5-37,26,15,1.7,0-6,6-50,4,0,4,0,26:25,27,12,13,2,7-12,0-0,64,477,14,7.5,261,18-25,10.0,0,1-5,216,38,5.7,0-5,4-51,1,1,0,1,33:35,221201012
19,9,9,1,3-10,0-0,59,379,20,6.4,152,11-28,5.1,1,2-21,227,29,7.8,0-6,5-34,3,2,1,0,25:40,21,13,8,0,7-19,1-1,81,369,20,4.6,230,23-43,4.7,3,6-36,139,32,4.3,0-7,10-95,3,0,3,0,36:45,221201016
31,21,10,0,7-14,2-2,76,476,16,6.3,334,30-43,7.6,0,1-0,142,32,4.4,0-10,12-121,1,1,0,0,35:47,24,16,4,4,4-10,0-0,62,345,15,5.6,283,22-36,7.6,0,1-0,62,25,2.5,0-6,6-55,0,0,0,0,29:13,221201019
