,first_downs_away,first_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home,third_down_conversion,third_downs_home_conversion,fourth_downs_away_conversion,fourth_downs_home_conversion,comp_att_away_conversion,comp_att_home_conversion,sacks_away_occur,sacks_away_yards,sacks_home_occur,sacks_home_yards,penalties_away_occur,penalties_away_yards,penalties_home_occur,penalties_home_yards,target
119,25,9,255,157,136,36,391,193,39,14,0,1,1,2,1,3,15,18,0,1,42.1,17.5,23,20,0.5,0.2222222222222222,0.3333333333333333,1.0,0.5681818181818182,0.625,2,10,4,24,3,21,11,85,1
120,17,8,150,96,71,52,221,148,27,23,2,0,0,2,2,2,18,15,0,0,34.33,25.27,7,9,0.3125,0.13333333333333333,1.0,1.0,0.5641025641025641,0.42424242424242425,5,58,1,8,7,70,6,50,0
121,13,25,77,298,121,80,198,378,31,19,0,2,0,1,0,3,13,15,2,0,31.41,28.19,23,15,0.3,0.3076923076923077,0.0,0.5,0.7368421052631579,0.74,1,5,3,29,5,45,6,48,1
122,22,27,214,313,173,133,387,446,23,30,1,0,2,0,3,0,17,11,0,0,26.44,33.16,24,38,0.6,0.5454545454545454,0.0,0.0,0.6206896551724138,0.7741935483870968,3,11,0,0,12,83,7,52,0
123,25,22,263,186,127,82,390,268,35,25,0,0,0,2,0,2,11,16,2,0,31.22,28.38,38,3,0.6,0.38461538461538464,0.0,0.0,0.8148148148148148,0.5625,0,0,2,13,9,100,8,60,1
124,21,15,248,170,165,73,413,243,30,14,0,1,0,2,0,3,16,22,1,0,37.06,22.54,44,13,0.4666666666666667,0.1111111111111111,0.0,0.0,0.7567567567567568,0.6285714285714286,2,5,2,22,6,65,8,55,1
125,30,15,282,158,152,81,434,239,48,21,1,1,0,0,1,1,14,12,0,0,44.33,24.08,23,20,0.65,0.45454545454545453,1.0,1.0,0.6944444444444444,0.6428571428571429,0,0,1,6,3,40,6,44,1
126,23,13,223,171,192,64,415,235,36,19,0,2,2,1,2,3,12,16,0,2,35.28,24.32,27,14,0.5,0.4166666666666667,0.0,0.0,0.6896551724137931,0.6333333333333333,2,22,3,22,9,80,6,40,1
127,16,21,113,240,146,84,259,324,29,25,0,2,1,0,1,2,11,12,0,0,25.02,34.58,14,3,0.46153846153846156,0.35294117647058826,0.0,0.3333333333333333,0.37037037037037035,0.6363636363636364,1,1,4,24,6,68,5,52,1
128,16,26,203,217,126,177,329,394,20,35,1,1,0,0,1,1,14,13,0,0,26.56,33.04,17,24,0.35714285714285715,0.4166666666666667,0.6,1.0,0.6052631578947368,0.7142857142857143,2,27,3,11,8,63,7,59,0
129,25,16,163,166,143,104,306,270,30,23,2,0,2,1,4,1,16,13,0,2,31.11,28.49,10,24,0.23076923076923078,0.36363636363636365,0.5,0.0,0.5238095238095238,0.6296296296296297,5,35,3,22,6,55,9,71,0
130,13,24,236,353,126,150,362,503,17,34,0,2,2,0,2,2,24,18,0,2,20.37,39.23,14,40,0.07692307692307693,0.47058823529411764,0.25,0.0,0.45454545454545453,0.6904761904761905,0,0,2,10,1,10,8,53,0
131,13,15,165,109,68,142,233,251,24,39,1,0,2,2,3,2,15,15,0,0,26.23,33.37,10,17,0.26666666666666666,0.2727272727272727,0.3333333333333333,0.0,0.5588235294117647,0.47619047619047616,4,17,0,0,5,47,3,20,0
132,15,25,130,453,126,71,256,524,29,16,0,4,2,0,2,4,15,16,4,0,29.47,30.13,24,28,0.3,0.4444444444444444,1.0,0.0,0.6,0.75,1,9,0,0,12,82,10,85,0
133,26,17,291,132,169,224,460,356,35,26,0,2,1,0,1,2,18,17,0,0,34.14,25.46,27,20,0.09090909090909091,0.0,0.0,0.0,0.7142857142857143,0.46153846153846156,1,9,5,44,9,84,10,84,1
134,18,21,319,269,127,105,446,374,35,22,1,2,0,0,1,2,15,18,0,0,30.38,29.22,35,13,0.5384615384615384,0.2857142857142857,0.0,0.25,0.782608695652174,0.5625,0,0,2,12,3,25,3,25,1
135,21,30,279,463,168,182,447,645,31,42,2,2,0,1,2,3,22,25,0,0,35.1,39.5,34,34,0.45,0.375,0.0,1.0,0.5217391304347826,0.6829268292682927,3,15,2,10,11,95,4,25,0
136,17,21,248,296,97,100,345,396,25,27,0,1,0,1,0,2,19,18,2,0,27.39,32.21,34,24,0.26666666666666666,0.23529411764705882,0.0,0.5,0.5263157894736842,0.575,2,11,2,14,11,63,7,57,1
137,20,21,249,163,123,162,372,325,28,32,1,2,3,0,4,2,19,19,1,3,32.35,27.25,27,38,0.4375,0.4,0.0,1.0,0.6829268292682927,0.6666666666666666,3,23,2,20,5,36,1,5,0
138,27,19,255,226,151,111,406,337,36,29,0,3,0,2,0,5,11,14,0,0,32.44,27.16,27,6,0.5714285714285714,0.5,0.0,0.0,0.7419354838709677,0.5862068965517241,1,5,0,0,4,34,3,20,1
139,23,18,239,167,68,142,307,309,16,32,0,0,3,0,3,0,18,12,0,0,26.17,33.43,7,26,0.25,0.4,0.3333333333333333,0.0,0.5294117647058824,0.6551724137931034,2,17,3,27,6,49,8,55,0
140,19,14,315,174,82,125,397,299,19,28,1,0,1,1,2,1,20,21,0,0,31.0,29.0,33,30,0.35294117647058826,0.3333333333333333,1.0,1.0,0.6545454545454545,0.5333333333333333,2,13,2,9,6,65,5,30,1
141,14,22,176,168,80,155,256,323,16,35,0,0,0,1,0,1,11,12,0,0,21.26,38.34,13,17,0.36363636363636365,0.6111111111111112,0.0,1.0,0.5555555555555556,0.7142857142857143,3,17,3,7,4,37,3,15,0
142,15,19,210,167,69,97,279,264,23,31,2,0,0,0,2,0,12,13,0,0,27.34,32.26,10,13,0.2727272727272727,0.18181818181818182,0.0,0.0,0.6785714285714286,0.6296296296296297,3,17,1,0,6,30,5,36,0
143,20,27,347,265,27,77,374,342,14,22,0,0,0,1,0,1,10,15,2,0,28.19,31.41,34,10,0.6,0.4166666666666667,0.0,0.5,0.8947368421052632,0.723404255319149,1,5,4,28,5,35,3,15,1
144,16,22,264,137,80,155,344,292,21,37,1,0,1,1,2,1,14,13,0,0,26.37,33.23,17,24,0.45454545454545453,0.5,1.0,0.0,0.6451612903225806,0.4782608695652174,2,15,3,23,16,133,9,69,0
145,22,14,242,248,140,102,382,350,35,22,0,1,1,0,1,1,14,17,0,0,36.22,23.38,27,20,0.6111111111111112,0.4166666666666667,0.0,0.0,0.6111111111111112,0.5666666666666667,0,0,1,10,4,15,4,32,1
146,20,22,312,257,45,121,357,378,15,40,0,1,3,0,3,1,17,16,0,0,23.27,36.33,23,31,0.38461538461538464,0.631578947368421,1.0,0.0,0.6,0.5454545454545454,1,6,0,0,4,20,5,36,0
147,11,20,94,252,84,110,178,362,18,34,2,0,0,1,2,1,15,12,0,0,19.57,40.03,3,20,0.1,0.35294117647058826,0.0,1.0,0.4782608695652174,0.7631578947368421,5,37,0,0,4,30,7,35,0
148,21,22,211,192,133,128,344,320,26,37,0,0,1,0,1,0,10,11,0,0,31.41,28.19,16,17,0.5384615384615384,0.36363636363636365,0.0,1.0,0.6666666666666666,0.6,2,14,1,5,13,139,5,39,0
149,18,24,296,207,71,218,367,425,18,37,0,1,3,2,3,3,19,18,0,0,27.55,32.05,21,31,0.21428571428571427,0.3333333333333333,0.5,0.0,0.5581395348837209,0.5,0,0,2,10,13,118,12,105,0
150,12,21,106,211,60,88,166,299,21,38,1,1,1,2,2,3,20,18,0,0,23.18,36.42,17,19,0.1875,0.35294117647058826,0.5,1.0,0.42857142857142855,0.4782608695652174,2,7,0,0,7,39,8,75,0
151,15,26,124,250,124,212,248,462,20,43,0,1,1,1,1,2,17,12,0,0,23.45,36.15,14,38,0.4375,0.6363636363636364,0.25,0.0,0.5714285714285714,0.8,4,39,1,5,1,5,8,88,0
152,16,18,199,194,122,78,321,272,28,28,0,1,1,1,1,2,16,17,0,0,28.52,31.08,24,21,0.3333333333333333,0.18181818181818182,1.0,0.5,0.6,0.7333333333333333,5,25,4,34,7,62,5,40,1
153,21,26,331,336,136,105,467,441,31,28,0,0,1,1,1,1,15,17,0,0,35.41,35.08,17,20,0.4444444444444444,0.2857142857142857,1.0,1.0,0.5813953488372093,0.58,1,6,0,0,8,71,5,36,0
154,14,19,168,247,63,67,231,314,19,29,1,2,3,0,4,2,18,15,0,0,24.07,35.53,10,23,0.2857142857142857,0.4375,0.5,1.0,0.5789473684210527,0.55,4,37,2,6,2,10,5,34,0
155,26,13,219,171,189,108,408,279,39,20,0,0,1,1,1,1,11,14,0,0,38.44,21.16,31,14,0.7272727272727273,0.3333333333333333,0.0,0.0,0.8076923076923077,0.5,1,10,0,0,4,45,5,47,1
156,10,17,91,221,66,116,157,337,22,39,0,0,1,0,1,0,18,14,0,0,25.53,34.07,7,26,0.15384615384615385,0.375,0.5,0.0,0.5,0.6923076923076923,7,36,0,0,7,50,3,34,0
157,22,13,199,153,202,51,401,204,34,16,0,1,1,2,1,3,15,16,2,0,31.29,28.31,31,9,0.2857142857142857,0.2857142857142857,1.0,0.0,0.6551724137931034,0.6111111111111112,1,10,5,27,11,104,6,56,1
158,12,22,147,289,48,97,195,386,17,31,1,0,0,1,1,1,16,14,3,0,23.23,36.37,20,27,0.3333333333333333,0.5,0.0,1.0,0.6,0.6842105263157895,4,25,1,8,7,34,12,115,0
159,16,21,117,327,103,61,220,388,22,20,0,1,0,1,0,2,16,16,0,0,30.5,29.1,16,21,0.2,0.46153846153846156,0.5,0.0,0.5714285714285714,0.5945945945945946,7,40,4,33,5,50,11,97,0
160,19,21,199,347,102,75,301,422,29,25,1,1,1,0,2,1,14,16,0,0,31.31,34.31,17,20,0.4375,0.29411764705882354,1.0,0.5,0.525,0.6078431372549019,2,14,3,14,7,50,6,64,0
161,19,21,194,287,132,118,326,405,26,31,2,1,1,2,3,3,16,15,0,0,27.52,32.08,19,21,0.35714285714285715,0.2222222222222222,1.0,0.0,0.55,0.6666666666666666,2,8,3,14,11,79,10,75,0
162,12,24,80,191,64,222,144,413,20,44,1,0,1,0,2,0,17,11,0,0,24.06,35.54,3,30,0.2222222222222222,0.38461538461538464,0.0,0.0,0.6818181818181818,0.6086956521739131,3,27,1,3,6,41,7,70,0
163,26,20,264,219,153,80,417,299,25,33,3,0,0,0,3,0,16,16,0,0,28.21,31.39,17,24,0.4666666666666667,0.42857142857142855,0.0,0.0,0.4897959183673469,0.6176470588235294,4,8,2,20,8,74,5,25,0
164,17,19,176,309,163,74,339,383,37,21,0,3,2,3,2,6,16,15,0,0,31.11,28.49,24,15,0.38461538461538464,0.2727272727272727,0.0,1.0,0.5454545454545454,0.575,1,6,2,9,4,31,5,24,1
165,17,22,170,170,88,155,258,325,20,37,1,0,2,0,3,0,15,12,0,0,28.22,31.38,13,31,0.4,0.5,0.5,0.5,0.6571428571428571,0.625,2,16,1,8,5,34,1,5,0
166,17,21,298,235,54,156,352,391,21,35,1,0,0,0,1,0,17,15,0,0,25.52,34.08,21,29,0.4666666666666667,0.2727272727272727,0.3333333333333333,0.5,0.5641025641025641,0.8461538461538461,1,0,1,1,9,110,5,40,0
167,25,21,280,235,84,127,364,362,17,39,1,0,1,0,2,0,11,12,0,0,28.44,31.16,17,20,0.6923076923076923,0.5833333333333334,0.0,0.5,0.6938775510204082,0.6666666666666666,3,21,0,0,8,65,4,40,0
168,25,10,277,51,149,71,426,122,47,14,1,2,0,4,1,6,16,19,2,0,39.48,20.12,41,0,0.5,0.2,0.0,0.0,0.8,0.5,0,0,8,64,6,65,5,39,1
169,19,12,281,87,121,112,402,199,30,27,1,1,3,1,4,2,16,17,0,1,34.09,25.51,12,13,0.3888888888888889,0.15384615384615385,0.0,0.0,0.5,0.4583333333333333,1,15,4,22,9,69,6,65,0
170,28,15,333,131,187,132,520,263,37,20,0,1,1,2,1,3,18,21,0,0,36.17,23.43,41,20,0.2857142857142857,0.16666666666666666,1.0,1.0,0.6,0.47058823529411764,1,7,2,14,13,105,5,35,1
171,32,32,335,354,217,180,552,534,26,30,0,0,1,0,1,0,16,15,0,0,30.08,29.52,32,39,0.2,0.6,0.0,0.0,0.7647058823529411,0.6944444444444444,2,8,1,8,4,70,5,52,0
172,15,14,171,153,96,93,267,246,23,25,0,0,4,1,4,1,16,14,0,0,30.34,29.26,7,21,0.3076923076923077,0.18181818181818182,1.0,0.0,0.5263157894736842,0.6,3,25,2,14,7,62,6,54,0
173,19,12,201,89,168,123,369,212,26,35,1,1,2,0,3,1,18,17,0,0,27.47,32.13,14,16,0.4,0.25,0.0,0.0,0.43902439024390244,0.43478260869565216,2,13,5,14,9,65,8,68,0
174,26,15,216,172,128,113,344,285,39,22,2,0,1,2,3,2,14,13,0,0,43.45,21.53,23,20,0.7142857142857143,0.5555555555555556,1.0,0.0,0.6136363636363636,0.625,2,13,2,13,4,31,9,58,1
175,19,24,236,305,107,104,343,409,31,18,0,0,0,0,0,0,16,19,1,0,27.38,32.22,38,17,0.36363636363636365,0.45,0.0,0.25,0.7241379310344828,0.5714285714285714,1,8,4,32,5,41,9,86,1
176,23,14,210,210,139,82,349,292,38,15,0,0,1,3,1,3,15,14,2,0,35.0,25.0,20,12,0.6,0.46153846153846156,0.0,0.0,0.6,0.5,0,0,0,0,9,55,8,60,1
177,16,19,232,117,83,211,315,328,25,36,0,0,4,0,4,0,20,18,0,2,27.02,32.58,20,27,0.23076923076923078,0.21428571428571427,0.5,0.0,0.5675675675675675,0.48,1,11,4,28,6,56,6,48,0
178,14,21,30,270,270,161,300,431,34,37,2,0,1,0,3,0,19,15,0,0,27.19,32.41,21,38,0.36363636363636365,0.5333333333333333,0.0,0.0,0.55,0.5555555555555556,2,25,4,36,5,38,7,56,0
179,15,25,99,303,148,78,247,381,31,29,0,1,0,1,0,2,14,16,3,0,27.34,32.26,27,23,0.46153846153846156,0.375,1.0,0.8,0.5263157894736842,0.6521739130434783,3,16,1,5,8,79,3,30,1
180,11,14,89,118,145,140,234,258,38,28,0,2,2,3,2,5,15,14,0,0,32.23,27.37,13,6,0.3333333333333333,0.3333333333333333,1.0,0.0,0.42105263157894735,0.4444444444444444,0,0,3,12,3,25,2,10,1
181,19,26,230,215,74,181,304,396,17,32,3,1,1,1,4,2,19,17,0,0,27.22,32.38,20,30,0.2727272727272727,0.42857142857142855,1.0,0.0,0.7105263157894737,0.5714285714285714,3,18,1,6,5,39,2,33,0
182,10,27,96,261,26,216,122,477,15,38,0,1,4,0,4,1,21,14,0,1,26.25,33.35,0,49,0.3125,0.5833333333333334,0.0,0.0,0.4186046511627907,0.72,5,37,1,5,6,50,4,51,0
183,19,21,152,230,227,139,379,369,29,32,2,0,1,3,3,3,20,20,0,0,25.4,36.45,30,24,0.3,0.3684210526315789,0.0,1.0,0.39285714285714285,0.5348837209302325,2,21,6,36,5,34,10,95,1
184,31,24,334,283,142,62,476,345,32,25,1,0,0,0,1,0,16,15,0,0,35.47,29.13,32,29,0.5,0.4,1.0,0.0,0.6976744186046512,0.6111111111111112,1,0,1,0,12,121,6,55,1
185,23,13,184,124,219,102,403,226,40,21,0,0,1,0,1,0,15,17,0,0,38.41,21.19,25,23,0.18181818181818182,0.2727272727272727,1.0,1.0,0.6296296296296297,0.5217391304347826,2,17,3,22,4,25,0,0,1
186,10,13,100,190,65,88,165,278,20,32,2,1,0,0,2,1,19,17,0,0,27.52,32.08,3,19,0.13333333333333333,0.26666666666666666,0.0,0.0,0.5714285714285714,0.5357142857142857,6,37,0,0,14,92,9,75,0
187,20,25,261,214,156,220,417,434,27,38,1,0,2,0,3,0,20,22,0,0,32.13,39.46,27,30,0.15384615384615385,0.3888888888888889,1.0,0.0,0.5641025641025641,0.6585365853658537,4,27,1,3,9,57,1,5,0
188,13,12,174,157,76,108,250,265,20,31,3,4,2,0,5,4,17,16,0,2,30.39,29.21,3,10,0.3157894736842105,0.3125,0.0,0.0,0.47619047619047616,0.4666666666666667,8,44,3,24,5,35,9,65,0
189,25,21,427,157,80,142,507,299,19,38,1,0,2,2,3,2,18,16,0,1,27.35,32.25,24,31,0.5333333333333333,0.5625,0.0,1.0,0.5454545454545454,0.5517241379310345,0,0,1,7,6,55,2,10,0
190,17,14,249,136,34,102,283,238,16,31,2,1,1,0,3,1,18,15,0,0,32.4,27.2,20,23,0.14285714285714285,0.5294117647058824,1.0,0.0,0.6363636363636364,0.38461538461538464,4,27,4,29,5,40,6,57,0
191,18,25,242,313,32,98,274,411,14,26,1,0,1,0,2,0,17,14,0,0,23.26,36.34,20,26,0.125,0.5,0.0,0.0,0.6470588235294118,0.7380952380952381,3,23,4,29,3,40,10,83,0
192,26,10,276,147,125,110,401,257,29,27,1,0,0,2,1,2,21,20,0,1,35.59,24.01,31,27,0.5,0.3333333333333333,1.0,0.0,0.6545454545454545,0.39285714285714285,1,0,0,0,9,69,4,35,1
193,22,18,297,229,92,119,389,348,24,33,0,1,3,0,3,1,14,11,0,0,27.14,32.46,17,27,0.6428571428571429,0.6666666666666666,1.0,0.0,0.6190476190476191,0.8260869565217391,1,0,1,8,6,48,4,19,0
194,16,21,169,113,33,180,202,293,17,37,1,0,2,0,3,0,21,15,0,4,28.54,31.06,10,49,0.25,0.375,0.0,0.0,0.6857142857142857,0.6875,7,49,1,3,5,40,2,15,0
195,24,14,312,183,78,92,390,275,18,26,1,0,4,0,5,0,16,15,0,0,30.38,29.22,17,27,0.7142857142857143,0.36363636363636365,0.0,0.0,0.6274509803921569,0.5555555555555556,2,16,0,0,4,29,9,65,0
196,3,24,10,294,37,128,47,422,26,31,1,3,0,2,1,5,18,20,6,0,20.19,39.41,24,6,0.08333333333333333,0.34782608695652173,0.0,0.6,0.3,0.5344827586206896,4,23,6,32,1,18,8,57,1
197,10,22,119,271,62,150,181,421,23,29,0,0,1,0,1,0,18,13,0,0,26.02,33.58,10,34,0.25,0.5,1.0,0.0,0.48,0.7419354838709677,1,6,1,5,4,45,5,38,0
198,16,23,205,315,111,132,316,447,29,20,0,4,0,1,0,5,17,19,0,0,30.59,29.01,27,21,0.3333333333333333,0.5333333333333333,0.0,1.0,0.5483870967741935,0.5434782608695652,1,7,6,48,8,61,12,90,1
199,25,23,257,319,83,82,340,401,29,29,1,2,0,1,1,3,22,20,2,4,31.08,28.52,31,52,0.4,0.5555555555555556,0.0,0.0,0.6756756756756757,0.7241379310344828,4,38,0,0,5,39,10,91,0
200,21,13,244,54,173,157,417,211,33,31,0,0,2,0,2,0,17,14,0,0,34.56,25.04,21,20,0.4666666666666667,0.18181818181818182,0.0,0.0,0.6,0.7142857142857143,3,20,3,19,10,68,5,51,1
201,15,21,152,180,51,133,203,313,15,31,1,0,0,1,1,1,18,19,1,0,25.27,38.45,20,23,0.16666666666666666,0.35294117647058826,0.0,1.0,0.5128205128205128,0.5581395348837209,0,0,6,48,7,75,10,92,0
202,20,24,190,195,126,172,316,367,31,25,0,0,1,3,1,3,16,18,0,0,30.37,29.23,27,20,0.42857142857142855,0.25,0.0,0.0,0.5833333333333334,0.5333333333333333,0,0,4,28,3,15,8,56,1
203,22,19,209,296,150,114,359,410,41,24,2,3,0,2,2,5,19,24,0,0,34.26,25.34,37,25,0.3888888888888889,0.3333333333333333,1.0,0.5,0.48484848484848486,0.46153846153846156,2,17,2,20,4,35,8,69,1
204,21,18,258,217,111,64,369,281,29,22,0,0,1,0,1,0,12,12,0,0,32.33,27.27,13,19,0.6,0.5384615384615384,0.0,0.0,0.7567567567567568,0.6333333333333333,2,8,3,27,5,55,1,15,0
205,22,19,326,226,67,65,393,291,25,25,0,0,0,3,0,3,12,18,0,0,31.04,28.56,27,7,0.5294117647058824,0.35714285714285715,0.0,0.0,0.6341463414634146,0.5365853658536586,1,2,2,13,8,57,8,46,1
206,15,20,125,204,191,124,316,328,25,28,0,1,1,1,1,2,13,15,0,0,29.26,30.34,22,26,0.2,0.5833333333333334,0.0,0.0,0.5357142857142857,0.6875,3,11,1,10,6,62,4,25,0
207,12,22,88,188,107,248,195,436,24,43,1,2,3,1,4,3,20,18,0,0,24.18,35.42,9,27,0.16666666666666666,0.4375,0.0,0.0,0.34375,0.5172413793103449,2,13,1,8,5,55,8,58,0
208,25,21,298,223,166,150,464,373,37,35,3,1,0,2,3,3,18,17,2,1,31.49,38.47,30,24,0.5714285714285714,0.4,0.0,1.0,0.7096774193548387,0.5526315789473685,2,0,2,17,7,45,11,95,1
209,14,17,192,101,116,155,308,256,30,25,0,1,0,0,0,1,18,16,0,0,33.1,26.5,13,20,0.2777777777777778,0.16666666666666666,0.0,0.0,0.45714285714285713,0.3333333333333333,3,20,2,6,9,121,4,60,0
210,19,20,200,161,134,105,334,266,24,26,1,0,0,0,1,0,13,12,0,0,27.02,32.58,13,20,0.36363636363636365,0.5454545454545454,0.5,0.0,0.6666666666666666,0.8148148148148148,1,7,4,16,7,54,8,74,0
211,20,19,212,235,109,65,321,300,30,24,0,1,0,1,0,2,15,14,0,0,30.01,29.59,29,15,0.25,0.4117647058823529,0.6666666666666666,0.3333333333333333,0.6785714285714286,0.5238095238095238,3,11,3,23,5,54,5,29,1
212,20,18,274,253,143,96,417,349,33,28,1,0,1,0,2,0,18,17,0,0,29.09,30.51,28,23,0.4,0.25,1.0,0.6666666666666666,0.5882352941176471,0.6,1,3,4,34,5,44,7,39,1
213,22,15,253,148,123,144,376,292,28,26,0,0,0,1,0,1,15,16,0,0,37.06,22.54,23,20,0.42857142857142855,0.3,0.0,0.0,0.5853658536585366,0.45454545454545453,0,0,1,10,9,67,6,36,1
214,14,21,162,213,56,121,218,334,12,33,1,1,1,0,2,1,16,16,0,0,23.07,36.53,17,23,0.2,0.42857142857142855,0.0,0.0,0.5483870967741935,0.65625,5,42,3,24,9,55,4,30,0
215,22,18,293,221,146,78,439,299,25,22,0,0,0,0,0,0,16,15,0,1,31.21,28.39,32,31,0.5714285714285714,0.5,0.0,1.0,0.7222222222222222,0.6363636363636364,3,19,4,34,8,73,8,53,1
216,16,15,206,210,86,110,292,320,25,30,3,0,0,1,3,1,21,17,0,2,29.48,30.12,21,34,0.23076923076923078,0.2857142857142857,0.6666666666666666,0.0,0.6571428571428571,0.5714285714285714,2,7,2,10,9,73,11,91,0
217,11,19,81,203,50,129,131,332,16,38,3,1,1,1,4,2,21,16,0,0,20.32,39.28,14,30,0.35714285714285715,0.5,0.0,1.0,0.5,0.6176470588235294,6,45,2,12,4,35,1,5,0
218,16,15,228,182,70,95,298,277,33,24,0,0,0,2,0,2,14,16,0,1,31.16,28.44,23,19,0.375,0.4666666666666667,0.0,0.0,0.6,0.5588235294117647,0,0,2,14,2,15,9,58,1
219,22,24,309,285,185,197,494,482,26,35,0,2,0,1,0,3,17,15,0,0,29.3,30.3,24,31,0.375,0.45454545454545453,1.0,1.0,0.42857142857142855,0.6923076923076923,1,1,2,12,10,93,3,25,0
220,14,20,137,220,104,157,241,377,27,33,1,0,2,0,3,0,21,15,0,2,28.42,31.18,7,37,0.13333333333333333,0.18181818181818182,0.0,0.0,0.4,0.5161290322580645,3,24,0,0,7,55,6,57,0
221,21,16,198,156,104,107,302,263,33,23,0,0,0,1,0,1,13,13,0,0,36.03,23.57,20,14,0.5625,0.46153846153846156,0.0,0.0,0.7575757575757576,0.5588235294117647,1,3,0,0,4,20,3,18,1
222,20,20,249,300,129,66,378,366,31,19,1,0,1,2,2,2,19,18,0,1,28.47,31.13,28,30,0.5,0.38461538461538464,0.0,0.0,0.6296296296296297,0.6,1,9,2,19,8,75,7,43,0
223,11,20,120,127,56,238,176,365,13,48,1,0,1,1,2,1,15,12,0,2,18.3,41.3,7,24,0.18181818181818182,0.4444444444444444,0.0,0.6666666666666666,0.4838709677419355,0.4583333333333333,3,17,2,9,2,15,9,80,0
224,13,21,170,239,69,129,239,368,17,32,1,1,1,2,2,3,13,11,0,0,24.06,35.54,17,20,0.2,0.5714285714285714,0.0,1.0,0.7142857142857143,0.7,1,7,4,18,8,65,7,54,0
225,21,14,252,76,106,108,358,184,33,24,1,1,1,1,2,2,11,13,0,0,34.19,25.41,17,14,0.55,0.5384615384615384,0.5,0.0,0.5897435897435898,0.6153846153846154,1,4,5,33,4,30,1,15,1
226,17,9,245,78,114,68,359,146,32,19,0,2,2,1,2,3,15,18,2,0,31.43,28.17,27,3,0.4444444444444444,0.0,0.0,0.0,0.5757575757575758,0.625,1,8,7,50,10,67,7,69,1
227,12,27,121,336,87,197,208,533,21,41,0,1,3,1,3,2,21,15,0,0,21.42,38.18,15,36,0.2857142857142857,0.375,0.5,1.0,0.3333333333333333,0.5263157894736842,3,28,1,1,9,86,7,55,0
228,11,25,177,183,33,240,210,423,20,39,2,2,0,2,2,4,17,18,0,0,24.41,35.19,13,20,0.14285714285714285,0.4375,0.0,1.0,0.42105263157894735,0.5,3,26,2,7,4,30,6,40,0
229,17,14,142,104,43,119,185,223,24,30,4,0,2,2,6,2,14,14,0,0,31.52,28.08,0,10,0.25,0.3333333333333333,0.0,0.0,0.5,0.45454545454545453,6,37,2,10,2,10,3,25,0
230,24,20,366,349,103,50,469,399,36,19,3,0,0,2,3,2,17,22,0,0,32.36,27.24,44,27,0.6153846153846154,0.2857142857142857,0.0,0.5,0.7931034482758621,0.6521739130434783,0,0,2,16,5,33,7,59,1
231,20,19,235,323,148,53,383,376,26,24,1,0,0,1,1,1,17,18,0,0,29.41,30.19,22,24,0.16666666666666666,0.4375,0.0,1.0,0.65,0.6388888888888888,1,7,3,14,9,50,1,1,0
232,10,27,99,190,67,247,166,437,24,46,2,0,1,0,3,0,18,18,1,0,23.02,36.58,10,26,0.26666666666666666,0.4117647058823529,0.0,0.0,0.3870967741935484,0.45161290322580644,3,13,0,0,10,83,6,60,0
233,8,15,131,165,55,88,186,253,22,39,4,2,0,0,4,2,23,20,0,0,23.1,36.5,14,24,0.26666666666666666,0.23809523809523808,0.0,0.0,0.5,0.5142857142857142,4,32,3,14,3,32,4,40,0
234,20,13,123,139,175,75,298,214,40,18,0,0,0,1,0,1,14,14,2,0,35.39,24.21,28,10,0.36363636363636365,0.0,0.0,0.6666666666666666,0.6363636363636364,0.5,0,0,4,18,4,30,8,51,1
235,17,26,254,292,17,100,271,392,15,34,2,1,3,0,5,1,15,12,0,0,28.39,31.21,10,30,0.5333333333333333,0.5,0.0,0.5,0.6530612244897959,0.625,2,16,2,11,12,102,4,20,0
236,21,20,243,186,81,136,324,322,18,37,0,2,3,0,3,2,17,16,0,0,25.04,34.56,16,28,0.09090909090909091,0.5333333333333333,0.5,0.0,0.46511627906976744,0.6666666666666666,6,39,4,15,7,48,5,40,0
237,19,16,193,129,63,146,256,275,26,29,0,0,1,1,1,1,14,11,0,0,29.46,30.14,14,13,0.45454545454545453,0.5,1.0,0.0,0.7096774193548387,0.5714285714285714,2,16,2,14,7,70,6,40,1
238,19,14,285,119,108,97,393,216,31,23,0,1,0,1,0,2,17,19,0,1,34.22,25.38,30,17,0.4,0.375,0.0,0.5,0.6764705882352942,0.5135135135135135,0,0,2,14,7,60,4,30,1
239,19,18,233,203,94,74,327,277,35,14,1,2,0,1,1,3,14,15,2,0,34.2,25.4,17,7,0.5,0.18181818181818182,0.0,1.0,0.75,0.4772727272727273,2,11,6,29,5,45,5,39,1
240,9,23,144,248,65,213,209,461,23,39,0,3,1,1,1,4,13,13,0,0,26.04,39.06,7,10,0.23076923076923078,0.5,0.0,0.0,0.52,0.7142857142857143,1,6,1,8,8,55,7,64,0
241,11,26,132,74,44,280,176,354,15,60,0,1,1,0,1,1,12,8,0,0,19.45,40.15,0,24,0.36363636363636365,0.5333333333333333,0.3333333333333333,0.75,0.46875,0.5,1,5,1,5,1,5,4,25,0
