first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target,winning_team,url
16,8,4,4,59,311,18,5.3,192,7.7,1,119,34,3.5,1,0,2,32.2,20,13,5,2,67,318,20,4.7,264,5.3,4,54,17,3.2,5,1,2,27.4,221013028,NO,43,WSH,27,2,13,7,56,12,90,11,87,1,NO,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
25,12,8,5,69,403,15,5.8,230,6.4,0,173,33,5.2,1,1,0,33.22,18,9,6,3,58,338,16,5.8,197,6.8,0,141,29,4.9,0,0,0,26.38,221013034,BUF,31,HOU,24,3,24,5,26,13,128,11,75,1,BUF,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
13,4,7,2,42,198,14,4.7,68,4.3,2,130,26,5.0,2,0,0,22.17,25,14,10,1,77,370,13,4.8,218,5.9,0,152,40,3.8,1,1,0,37.43,221013010,JAX,14,TEN,23,3,16,1,8,4,22,5,55,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
20,13,4,3,66,367,17,5.6,302,6.2,2,65,17,3.8,3,1,0,28.14,19,9,8,2,56,322,16,5.8,164,6.8,0,158,32,4.9,1,1,0,31.46,221013014,OAK,13,STL,28,4,30,3,22,14,107,11,82,0,STL,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
17,13,3,1,59,319,18,5.4,231,7.7,2,88,29,3.0,2,0,0,29.32,27,16,10,1,70,465,20,6.6,312,7.4,2,153,28,5.5,5,3,0,30.28,221013024,KC,34,SD,35,1,5,1,7,3,30,4,35,0,SD,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
16,11,4,1,53,259,18,4.9,201,6.7,1,58,23,2.5,2,1,2,25.55,27,16,6,5,75,410,17,5.5,299,6.1,2,111,26,4.3,3,1,0,34.05,221013007,MIA,24,DEN,22,1,9,3,36,8,42,9,70,1,MIA,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
24,10,10,4,62,351,11,5.7,190,6.1,0,161,31,5.2,0,0,0,29.31,24,12,9,3,62,334,14,5.4,211,6.6,2,123,30,4.1,2,0,1,30.29,221014026,SF,28,SEA,21,2,12,1,1,8,51,10,80,1,SF,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
12,6,6,0,51,205,15,4.0,104,3.5,1,101,21,4.8,1,0,0,19.52,25,10,13,2,67,393,9,5.9,206,7.4,0,187,39,4.8,0,0,0,40.08,221020001,CAR,0,ATL,30,4,22,1,8,6,40,9,65,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
17,9,6,2,59,224,16,3.8,135,4.8,1,89,31,2.9,3,2,0,29.22,23,10,11,2,70,362,16,5.2,170,5.5,0,192,39,4.9,1,1,0,35.26,221020008,CHI,20,DET,23,3,28,2,29,5,40,10,79,0,DET,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
22,12,9,1,78,507,21,6.5,366,7.2,0,141,27,5.2,1,1,0,31.19,24,8,14,2,68,305,21,4.5,143,3.9,0,162,31,5.2,0,0,0,31.38,221020012,DEN,37,KC,34,1,10,4,29,8,75,5,50,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
13,8,2,3,49,290,21,5.9,240,7.3,2,50,16,3.1,3,1,2,19.33,28,12,16,0,83,478,17,5.8,260,6.3,1,218,42,5.2,2,1,0,40.27,221020014,SEA,20,STL,37,3,15,1,5,2,15,6,35,0,STL,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
15,6,6,3,63,294,16,4.7,162,4.5,0,132,27,4.9,0,0,2,28.46,17,9,8,0,68,287,18,4.2,155,4.6,4,132,34,3.9,6,2,0,31.14,221020015,BUF,23,MIA,10,5,20,1,10,4,40,6,56,1,BUF,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
26,19,7,0,64,418,16,6.5,275,7.1,1,143,25,5.7,2,1,0,29.59,27,16,9,2,65,422,14,6.5,243,6.4,0,179,27,6.6,1,1,0,30.01,221020018,SF,27,NO,35,0,0,3,11,5,42,4,35,0,NO,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
21,16,4,1,62,389,13,6.3,288,7.4,3,101,23,4.4,4,1,0,26.15,21,15,4,2,60,407,10,6.8,316,10.2,0,91,29,3.1,0,0,0,33.45,221020020,MIN,7,NYJ,20,0,0,2,8,6,60,4,45,0,NYJ,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
22,14,8,0,78,397,16,5.1,224,4.7,3,173,30,5.8,3,0,0,32.01,16,9,6,1,62,261,15,4.2,143,4.8,0,118,32,3.7,2,2,0,27.59,221020033,JAX,10,BAL,17,2,7,2,9,5,30,4,30,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
17,12,4,1,67,354,20,5.3,265,5.9,0,89,22,4.0,2,2,0,29.4,14,7,5,2,56,230,17,4.1,141,4.4,0,89,24,3.7,0,0,1,30.2,221020005,HOU,17,CLE,34,8,41,1,7,6,54,4,42,0,CLE,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
24,11,11,2,69,333,14,4.8,161,6.0,0,172,42,4.1,0,0,0,35.51,26,18,3,5,60,390,14,6.5,353,7.4,1,37,12,3.1,1,0,0,27.47,221020013,SD,27,OAK,21,2,9,3,8,10,97,5,50,1,SD,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
19,3,10,6,64,238,18,3.7,92,3.1,0,146,34,4.3,4,4,0,30.59,19,8,7,4,55,243,14,4.4,155,5.2,0,88,25,3.5,1,1,0,29.01,221020009,WSH,9,GB,30,6,43,1,12,11,129,11,95,0,GB,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
15,6,6,3,65,207,17,3.2,126,2.9,1,81,21,3.9,2,1,2,28.47,14,5,8,1,61,269,15,4.4,110,4.1,1,159,34,4.7,2,1,0,31.13,221020021,TB,10,PHI,20,6,29,2,17,7,59,8,56,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
14,8,6,0,60,342,15,5.7,194,8.1,4,148,36,4.1,4,0,0,30.57,22,14,7,1,85,380,15,4.5,228,4.9,0,152,38,4.0,1,1,0,40.53,221020022,DAL,6,ARI,9,2,8,1,4,6,59,2,15,0,ARI,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
23,18,4,1,71,367,14,5.2,295,5.9,3,72,21,3.4,3,0,0,30.53,22,9,12,1,57,364,11,6.4,182,7.6,1,182,33,5.5,1,0,0,29.07,221021023,IND,10,PIT,28,2,9,1,6,7,55,4,38,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
16,10,5,1,66,282,16,4.3,199,4.7,1,83,24,3.5,1,0,0,28.27,23,14,4,5,64,343,14,5.4,269,6.7,0,74,24,3.1,2,2,0,31.33,221027002,DET,17,BUF,24,0,0,4,33,8,71,6,51,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
20,12,4,4,55,342,15,6.2,208,7.4,0,134,27,5.0,1,1,0,26.05,22,11,11,0,63,384,17,6.1,193,8.4,0,191,40,4.8,1,1,0,33.55,221027004,TEN,30,CIN,24,1,7,0,0,7,40,9,81,1,TEN,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
18,10,6,2,66,267,12,4.0,170,5.3,2,97,34,2.9,2,0,0,32.05,17,5,9,3,54,237,14,4.4,132,5.1,0,105,28,3.8,1,1,0,27.55,221027006,SEA,17,DAL,14,1,7,2,13,6,57,5,55,1,SEA,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
26,20,4,2,72,417,15,5.8,334,6.1,1,83,17,4.9,2,1,0,28.27,22,9,11,2,63,323,11,5.1,190,5.8,2,133,30,4.4,2,0,0,31.33,221027012,OAK,10,KC,20,0,0,3,18,6,27,4,33,0,KC,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
12,7,2,3,49,218,15,4.4,174,4.7,2,44,12,3.7,3,1,0,18.57,24,11,12,1,74,364,13,4.9,216,7.2,0,148,44,3.4,1,1,0,41.03,221027016,CHI,7,MIN,25,6,30,0,0,6,33,11,65,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
28,11,13,4,66,446,17,6.8,186,6.6,0,260,38,6.8,2,2,0,35.03,22,12,7,3,59,351,17,5.9,192,5.5,2,159,24,6.6,3,1,0,24.57,221027018,ATL,37,NO,35,3,9,0,0,10,95,9,96,1,ATL,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
18,12,5,1,71,334,14,4.7,279,5.6,0,55,21,2.6,0,0,0,37.54,14,8,5,1,48,241,17,5.0,175,6.3,1,66,20,3.3,3,2,1,22.06,221027020,CLE,24,NYJ,21,2,15,1,8,7,45,6,40,1,CLE,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
14,8,5,1,67,226,17,3.4,155,3.9,1,71,27,2.6,2,1,0,33.01,9,3,5,1,52,130,19,2.5,20,1.0,3,110,31,3.5,4,1,0,26.59,221027029,TB,12,CAR,9,6,31,3,26,4,26,7,70,1,TB,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
16,11,4,1,55,283,15,5.1,179,7.2,1,104,30,3.5,1,0,0,26.35,26,15,6,5,73,360,17,4.9,293,5.6,3,67,21,3.2,5,2,0,33.25,221027033,PIT,31,BAL,18,0,0,1,5,7,51,13,100,1,PIT,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
23,12,9,2,66,420,17,6.4,269,6.9,3,151,27,5.6,4,1,0,32.27,18,10,6,2,58,357,15,6.2,252,8.7,0,105,29,3.6,0,0,0,27.33,221027025,ARI,28,SF,38,3,17,1,0,7,65,3,25,0,SF,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
23,12,9,2,65,351,15,5.4,215,8.6,1,136,40,3.4,2,1,0,35.4,16,9,6,1,53,179,15,3.4,110,3.2,0,69,19,3.6,0,0,0,24.2,221027017,DEN,24,NE,16,2,14,5,20,2,51,8,83,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
12,7,3,2,53,242,16,4.6,161,7.3,0,81,31,2.6,1,1,0,26.21,18,9,7,2,71,290,19,4.1,164,4.2,0,126,32,3.9,0,0,0,33.39,221027030,HOU,21,JAX,19,4,23,5,38,9,60,5,50,1,HOU,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
18,11,6,1,54,258,16,4.8,195,5.6,2,63,19,3.3,3,1,0,26.27,23,13,9,1,74,370,14,5.0,205,5.5,0,165,37,4.5,1,1,0,33.33,221027028,IND,21,WSH,26,3,19,1,5,6,40,5,30,0,WSH,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
18,11,4,3,58,348,14,6.0,245,7.0,0,103,23,4.5,1,1,0,26.12,21,7,14,0,71,422,10,5.9,127,4.1,0,295,40,7.4,0,0,0,33.48,221028021,NYG,3,PHI,17,1,6,1,10,9,75,9,65,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
15,8,6,1,58,340,15,5.9,187,5.5,1,153,24,6.4,2,1,0,28.18,14,9,5,0,61,241,15,4.0,115,4.3,1,126,34,3.7,1,0,2,31.42,221103001,BAL,17,ATL,20,6,42,3,21,7,62,4,33,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/9/year/2002/seasontype/2
23,16,6,1,63,422,10,6.7,263,9.7,0,159,36,4.4,0,0,0,34.18,28,16,6,6,62,331,15,5.3,266,5.4,1,65,13,5.0,1,0,0,25.42,221103002,NE,38,BUF,7,1,2,4,36,8,59,5,59,1,NE,https://www.espn.com/nfl/scoreboard/_/week/9/year/2002/seasontype/2
23,7,8,8,73,309,14,4.2,192,5.3,1,117,37,3.2,1,0,0,33.01,18,8,7,3,64,260,17,4.1,186,4.7,0,74,24,3.1,1,1,0,26.59,221103003,PHI,19,CHI,13,3,17,3,19,6,54,12,121,1,PHI,https://www.espn.com/nfl/scoreboard/_/week/9/year/2002/seasontype/2
25,14,9,2,85,391,15,4.6,255,5.5,1,136,39,3.5,1,0,0,42.1,9,7,1,1,42,193,18,4.6,157,5.6,2,36,14,2.6,3,1,1,17.5,221103005,PIT,23,CLE,20,2,10,4,24,3,21,11,85,1,PIT,https://www.espn.com/nfl/scoreboard/_/week/9/year/2002/seasontype/2
17,12,4,1,71,221,18,3.1,150,3.4,0,71,27,2.6,2,2,0,34.33,8,6,1,1,57,148,15,2.6,96,2.8,2,52,23,2.3,2,0,0,25.27,221103008,DAL,7,DET,9,5,58,1,8,7,70,6,50,0,DET,https://www.espn.com/nfl/scoreboard/_/week/9/year/2002/seasontype/2
13,5,6,2,51,198,13,3.9,77,3.9,0,121,31,3.9,0,0,2,31.41,25,19,5,1,72,378,15,5.2,298,5.6,1,80,19,4.2,3,2,0,28.19,221103011,TEN,23,IND,15,1,5,3,29,5,45,6,48,1,TEN,https://www.espn.com/nfl/scoreboard/_/week/9/year/2002/seasontype/2
22,11,8,3,55,387,17,7.0,214,6.7,2,173,23,7.5,3,1,0,26.44,27,19,5,3,61,446,11,7.3,313,10.1,0,133,30,4.4,0,0,0,33.16,221103027,MIN,24,TB,38,3,11,0,0,12,83,7,52,0,TB,https://www.espn.com/nfl/scoreboard/_/week/9/year/2002/seasontype/2
25,14,10,1,62,390,11,6.3,263,9.7,0,127,35,3.6,0,0,2,31.22,22,13,3,6,59,268,16,4.5,186,5.5,2,82,25,3.3,2,0,0,28.38,221103034,CIN,38,HOU,3,0,0,2,13,9,100,8,60,1,CIN,https://www.espn.com/nfl/scoreboard/_/week/9/year/2002/seasontype/2
21,14,7,0,69,413,16,6.0,248,6.4,0,165,30,5.5,0,0,1,37.06,15,8,4,3,51,243,22,4.8,170,4.6,2,73,14,5.2,3,1,0,22.54,221103024,NYJ,44,SD,13,2,5,2,22,6,65,8,55,1,NYJ,https://www.espn.com/nfl/scoreboard/_/week/9/year/2002/seasontype/2
30,13,14,3,84,434,14,5.2,282,7.8,0,152,48,3.2,1,1,0,44.33,15,9,5,1,50,239,12,4.8,158,5.4,0,81,21,3.9,1,1,0,24.08,221103013,SF,23,OAK,20,0,0,1,6,3,40,6,44,1,SF,https://www.espn.com/nfl/scoreboard/_/week/9/year/2002/seasontype/2
23,12,10,1,67,415,12,6.2,223,7.2,2,192,36,5.3,2,0,0,35.28,13,8,4,1,52,235,16,4.5,171,5.2,1,64,19,3.4,3,2,2,24.32,221103022,STL,27,ARI,14,2,22,3,22,9,80,6,40,1,STL,https://www.espn.com/nfl/scoreboard/_/week/9/year/2002/seasontype/2
16,6,9,1,57,259,11,4.5,113,4.0,1,146,29,5.0,1,0,0,25.02,21,13,5,3,73,324,12,4.4,240,5.0,0,84,25,3.4,2,2,0,34.58,221103026,WSH,14,SEA,3,1,1,4,24,6,68,5,52,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/9/year/2002/seasontype/2
16,9,6,1,60,329,14,5.5,203,5.1,0,126,20,6.3,1,1,0,26.56,26,13,10,3,66,394,13,6.0,217,7.0,0,177,35,5.1,1,1,0,33.04,221103019,JAX,17,NYG,24,2,27,3,11,8,63,7,59,0,NYG,https://www.espn.com/nfl/scoreboard/_/week/9/year/2002/seasontype/2
25,10,13,2,77,306,16,4.0,163,3.5,2,143,30,4.8,4,2,0,31.11,16,10,4,2,53,270,13,5.1,166,5.5,1,104,23,4.5,1,0,2,28.49,221104009,MIA,10,GB,24,5,35,3,22,6,55,9,71,0,GB,https://www.espn.com/nfl/scoreboard/_/week/9/year/2002/seasontype/2
13,10,3,0,61,362,24,5.9,236,5.4,2,126,17,7.4,2,0,0,20.37,24,17,7,0,78,503,18,6.4,353,8.0,0,150,34,4.4,2,2,2,39.23,221110009,DET,14,GB,40,0,0,2,10,1,10,8,53,0,GB,https://www.espn.com/nfl/scoreboard/_/week/10/year/2002/seasontype/2
13,10,2,1,62,233,15,3.8,165,4.3,2,68,24,2.8,3,1,0,26.23,15,7,8,0,60,251,15,4.2,109,5.2,2,142,39,3.6,2,0,0,33.37,221110010,HOU,10,TEN,17,4,17,0,0,5,47,3,20,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/10/year/2002/seasontype/2
15,7,7,1,50,256,15,5.1,130,6.2,2,126,29,4.3,2,0,4,29.47,25,22,2,1,64,524,16,8.2,453,9.4,0,71,16,4.4,4,4,0,30.13,221110014,SD,24,STL,28,1,9,0,0,12,82,10,85,0,STL,https://www.espn.com/nfl/scoreboard/_/week/10/year/2002/seasontype/2
26,12,9,5,71,460,18,6.5,291,8.1,1,169,35,4.8,1,0,0,34.14,17,5,11,1,57,356,17,6.2,132,4.3,0,224,26,8.6,2,2,0,25.46,221110016,NYG,27,MIN,20,1,9,5,44,9,84,10,84,1,NYG,https://www.espn.com/nfl/scoreboard/_/week/10/year/2002/seasontype/2
18,14,4,0,58,446,15,7.7,319,13.9,0,127,35,3.6,1,1,0,30.38,21,14,7,0,72,374,18,5.2,269,5.4,0,105,22,4.8,2,2,0,29.22,221110021,IND,35,PHI,13,0,0,2,12,3,25,3,25,1,IND,https://www.espn.com/nfl/scoreboard/_/week/10/year/2002/seasontype/2
21,11,9,1,80,447,22,5.6,279,5.7,0,168,31,5.4,2,2,0,35.1,30,20,9,1,85,645,25,7.6,463,10.8,1,182,42,4.3,3,2,0,39.5,221110023,ATL,34,PIT,34,3,15,2,10,11,95,4,25,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/10/year/2002/seasontype/2
17,11,4,2,65,345,19,5.3,248,6.2,0,97,25,3.9,0,0,2,27.39,21,14,4,3,69,396,18,5.7,296,7.0,1,100,27,3.7,2,1,0,32.21,221110029,NO,34,CAR,24,2,11,2,14,11,63,7,57,1,NO,https://www.espn.com/nfl/scoreboard/_/week/10/year/2002/seasontype/2
20,14,6,0,72,372,19,5.2,249,5.7,3,123,28,4.4,4,1,1,32.35,21,9,11,1,58,325,19,5.6,163,6.3,0,162,32,5.1,2,2,3,27.25,221110033,CIN,27,BAL,38,3,23,2,20,5,36,1,5,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/10/year/2002/seasontype/2
27,15,11,1,68,406,11,6.0,255,8.0,0,151,36,4.2,0,0,0,32.44,19,11,6,2,58,337,14,5.8,226,7.8,2,111,29,3.8,5,3,0,27.16,221110022,SEA,27,ARI,6,1,5,0,0,4,34,3,20,1,SEA,https://www.espn.com/nfl/scoreboard/_/week/10/year/2002/seasontype/2
23,16,3,4,69,307,18,4.4,239,4.5,3,68,16,4.3,3,0,0,26.17,18,10,7,1,64,309,12,4.8,167,5.2,0,142,32,4.4,0,0,0,33.43,221110030,WSH,7,JAX,26,2,17,3,27,6,49,8,55,0,JAX,https://www.espn.com/nfl/scoreboard/_/week/10/year/2002/seasontype/2
19,15,4,0,76,397,20,5.2,315,5.5,1,82,19,4.3,2,1,0,31.0,14,6,8,0,60,299,21,5.0,174,5.4,1,125,28,4.5,1,0,0,29.0,221110003,NE,33,CHI,30,2,13,2,9,6,65,5,30,1,NE,https://www.espn.com/nfl/scoreboard/_/week/10/year/2002/seasontype/2
14,10,4,0,46,256,11,5.6,176,5.9,0,80,16,5.0,0,0,0,21.26,22,10,12,0,73,323,12,4.4,168,4.4,1,155,35,4.4,1,0,0,38.34,221110025,KC,13,SF,17,3,17,3,7,4,37,3,15,0,SF,https://www.espn.com/nfl/scoreboard/_/week/10/year/2002/seasontype/2
15,11,3,1,54,279,12,5.2,210,6.8,0,69,23,3.0,2,2,0,27.34,19,9,6,4,59,264,13,4.5,167,6.0,0,97,31,3.1,0,0,0,32.26,221110020,MIA,10,NYJ,13,3,17,1,0,6,30,5,36,0,NYJ,https://www.espn.com/nfl/scoreboard/_/week/10/year/2002/seasontype/2
20,17,2,1,53,374,10,7.1,347,8.9,0,27,14,1.9,0,0,2,28.19,27,18,6,3,73,342,15,4.7,265,5.2,1,77,22,3.5,1,0,0,31.41,221111007,OAK,34,DEN,10,1,5,4,28,5,35,3,15,1,OAK,https://www.espn.com/nfl/scoreboard/_/week/10/year/2002/seasontype/2
16,10,3,3,54,344,14,6.4,264,8.0,1,80,21,3.8,2,1,0,26.37,22,6,11,5,63,292,13,4.6,137,5.3,1,155,37,4.2,1,0,0,33.23,221117001,NO,17,ATL,24,2,15,3,23,16,133,9,69,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/11/year/2002/seasontype/2
22,15,7,0,71,382,14,5.4,242,6.7,1,140,35,4.0,1,0,0,36.22,14,10,4,0,53,350,17,6.6,248,8.0,0,102,22,4.6,1,1,0,23.38,221117004,CLE,27,CIN,20,0,0,1,10,4,15,4,32,1,CLE,https://www.espn.com/nfl/scoreboard/_/week/11/year/2002/seasontype/2
20,16,3,1,61,357,17,5.9,312,6.8,3,45,15,3.0,3,0,0,23.27,22,13,8,1,73,378,16,5.2,257,7.8,0,121,40,3.0,1,1,0,36.33,221117010,PIT,23,TEN,31,1,6,0,0,4,20,5,36,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/11/year/2002/seasontype/2
11,7,4,0,46,178,15,3.9,94,3.4,0,84,18,4.7,2,2,0,19.57,20,13,6,1,72,362,12,5.0,252,6.6,1,110,34,3.2,1,0,0,40.03,221117011,DAL,3,IND,20,5,37,0,0,4,30,7,35,0,IND,https://www.espn.com/nfl/scoreboard/_/week/11/year/2002/seasontype/2
21,14,6,1,64,344,10,5.4,211,5.6,1,133,26,5.1,1,0,0,31.41,22,9,8,5,58,320,11,5.5,192,9.1,0,128,37,3.5,0,0,0,28.19,221117012,BUF,16,KC,17,2,14,1,5,13,139,5,39,0,KC,https://www.espn.com/nfl/scoreboard/_/week/11/year/2002/seasontype/2
18,10,3,5,61,367,19,6.0,296,6.9,3,71,18,3.9,3,0,0,27.55,24,10,11,3,65,425,18,6.5,207,7.4,2,218,37,5.9,3,1,0,32.05,221117016,GB,21,MIN,31,0,0,2,10,13,118,12,105,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/11/year/2002/seasontype/2
12,6,3,3,58,166,20,2.9,106,2.9,1,60,21,2.9,2,1,0,23.18,21,13,4,4,84,299,18,3.6,211,4.6,2,88,38,2.3,3,1,0,36.42,221117019,WSH,17,NYG,19,2,7,0,0,7,39,8,75,0,NYG,https://www.espn.com/nfl/scoreboard/_/week/11/year/2002/seasontype/2
15,7,7,1,59,248,17,4.2,124,3.2,1,124,20,6.2,1,0,0,23.45,26,12,14,0,69,462,12,6.7,250,9.6,1,212,43,4.9,2,1,0,36.15,221117021,ARI,14,PHI,38,4,39,1,5,1,5,8,88,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/11/year/2002/seasontype/2
16,11,5,0,58,321,16,5.5,199,6.6,1,122,28,4.4,1,0,0,28.52,18,10,6,2,62,272,17,4.4,194,5.7,1,78,28,2.8,2,1,0,31.08,221117034,JAX,24,HOU,21,5,25,4,34,7,62,5,40,1,JAX,https://www.espn.com/nfl/scoreboard/_/week/11/year/2002/seasontype/2
21,15,4,2,75,467,15,6.2,331,7.5,1,136,31,4.4,1,0,0,35.41,26,18,5,3,78,441,17,5.7,336,6.7,1,105,28,3.8,1,0,0,35.08,221117024,SF,17,SD,20,1,6,0,0,8,71,5,36,0,SD,https://www.espn.com/nfl/scoreboard/_/week/11/year/2002/seasontype/2
14,11,2,1,61,231,18,3.8,168,4.0,3,63,19,3.3,4,1,0,24.07,19,14,5,0,71,314,15,4.4,247,5.9,0,67,29,2.3,2,2,0,35.53,221117027,CAR,10,TB,23,4,37,2,6,2,10,5,34,0,TB,https://www.espn.com/nfl/scoreboard/_/week/11/year/2002/seasontype/2
26,16,9,1,66,408,11,6.2,219,8.1,1,189,39,4.8,1,0,0,38.44,13,6,4,3,50,279,14,5.6,171,5.7,1,108,20,5.4,1,0,0,21.16,221117008,NYJ,31,DET,14,1,10,0,0,4,45,5,47,1,NYJ,https://www.espn.com/nfl/scoreboard/_/week/11/year/2002/seasontype/2
10,6,3,1,57,157,18,2.8,91,2.6,1,66,22,3.0,1,0,0,25.53,17,7,8,2,65,337,14,5.2,221,8.5,0,116,39,3.0,0,0,0,34.07,221117015,BAL,7,MIA,26,7,36,0,0,7,50,3,34,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/11/year/2002/seasontype/2
22,11,7,4,64,401,15,6.3,199,6.6,1,202,34,5.9,1,0,2,31.29,13,8,3,2,57,204,16,3.6,153,3.7,2,51,16,3.2,3,1,0,28.31,221117026,DEN,31,SEA,9,1,10,5,27,11,104,6,56,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/11/year/2002/seasontype/2
12,7,2,3,51,195,16,3.8,147,4.3,0,48,17,2.8,1,1,3,23.23,22,11,9,2,70,386,14,5.5,289,7.4,1,97,31,3.1,1,0,0,36.37,221117013,NE,20,OAK,27,4,25,1,8,7,34,12,115,0,OAK,https://www.espn.com/nfl/scoreboard/_/week/11/year/2002/seasontype/2
16,6,7,3,64,220,16,3.4,117,2.8,0,103,22,4.7,0,0,0,30.5,21,16,4,1,61,388,16,6.4,327,8.0,1,61,20,3.1,2,1,0,29.1,221118014,CHI,16,STL,21,7,40,4,33,5,50,11,97,0,STL,https://www.espn.com/nfl/scoreboard/_/week/11/year/2002/seasontype/2
19,12,5,2,71,301,14,4.2,199,4.7,1,102,29,3.5,2,1,0,31.31,21,19,2,0,79,422,16,5.3,347,6.4,0,75,25,3.0,1,1,0,34.31,221124003,DET,17,CHI,20,2,14,3,14,7,50,6,64,0,CHI,https://www.espn.com/nfl/scoreboard/_/week/12/year/2002/seasontype/2
19,14,5,0,68,326,16,4.8,194,4.6,1,132,26,5.1,3,2,0,27.52,21,12,7,2,58,405,15,7.0,287,10.6,2,118,31,3.8,3,1,0,32.08,221124006,JAX,19,DAL,21,2,8,3,14,11,79,10,75,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/12/year/2002/seasontype/2
12,5,4,3,45,144,17,3.2,80,3.2,1,64,20,3.2,2,1,0,24.06,24,7,15,2,68,413,11,6.1,191,8.0,0,222,44,5.0,0,0,0,35.54,221124015,SD,3,MIA,30,3,27,1,3,6,41,7,70,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/12/year/2002/seasontype/2
26,16,8,2,78,417,16,5.3,264,5.0,0,153,25,6.1,3,3,0,28.21,20,14,4,2,69,299,16,4.3,219,6.1,0,80,33,2.4,0,0,0,31.39,221124017,MIN,17,NE,24,4,8,2,20,8,74,5,25,0,NE,https://www.espn.com/nfl/scoreboard/_/week/12/year/2002/seasontype/2
