,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target,winning_team,url
54,17.0,11.0,5.0,1.0,60.0,363.0,14.0,6.0,262.0,8.2,2.0,101.0,28.0,3.6,3.0,1.0,2.0,31.22,11.0,6.0,4.0,1.0,65.0,168.0,19.0,2.6,94.0,2.6,1.0,74.0,29.0,2.6,2.0,1.0,2.0,28.38,220929004,TB,35.0,CIN,7.0,2.0,15.0,3.0,23.0,7.0,65.0,4.0,30.0,1,TB,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
55,14.0,11.0,2.0,1.0,54.0,263.0,13.0,4.9,196.0,5.3,2.0,67.0,17.0,3.9,3.0,1.0,0.0,23.55,18.0,9.0,6.0,3.0,69.0,263.0,13.0,3.8,161.0,4.9,0.0,102.0,36.0,2.8,1.0,1.0,2.0,36.05,220929022,NYG,7.0,ARI,21.0,1.0,3.0,1.0,7.0,10.0,110.0,5.0,35.0,0,ARI,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
56,23.0,18.0,4.0,1.0,64.0,430.0,21.0,6.7,387.0,8.1,4.0,43.0,16.0,2.7,4.0,0.0,0.0,30.25,24.0,18.0,5.0,1.0,62.0,464.0,18.0,7.5,374.0,9.1,0.0,90.0,21.0,4.3,1.0,1.0,4.0,29.35,220929013,TEN,25.0,OAK,52.0,2.0,11.0,2.0,7.0,11.0,77.0,10.0,117.0,0,OAK,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
57,25.0,17.0,8.0,0.0,76.0,440.0,13.0,5.8,353.0,6.7,2.0,87.0,23.0,3.8,3.0,1.0,0.0,33.13,14.0,3.0,11.0,0.0,52.0,342.0,12.0,6.6,104.0,5.8,0.0,238.0,34.0,7.0,1.0,1.0,0.0,26.47,220929024,NE,14.0,SD,21.0,0.0,0.0,0.0,0.0,6.0,45.0,2.0,20.0,0,SD,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
58,28.0,15.0,13.0,0.0,89.0,443.0,22.0,5.0,249.0,4.4,2.0,194.0,32.0,6.1,4.0,2.0,0.0,34.53,18.0,7.0,10.0,1.0,59.0,381.0,18.0,6.5,222.0,7.9,0.0,159.0,31.0,5.1,1.0,1.0,2.0,25.07,220929026,MIN,23.0,SEA,48.0,4.0,24.0,0.0,0.0,8.0,58.0,4.0,35.0,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
59,30.0,18.0,8.0,4.0,78.0,403.0,21.0,5.2,306.0,5.4,3.0,97.0,21.0,4.6,3.0,0.0,0.0,32.54,14.0,6.0,5.0,3.0,55.0,230.0,18.0,4.2,146.0,5.8,0.0,84.0,30.0,2.8,2.0,2.0,0.0,27.06,220930033,DEN,23.0,BAL,34.0,3.0,22.0,1.0,6.0,9.0,91.0,9.0,62.0,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
60,15.0,9.0,5.0,1.0,59.0,327.0,12.0,5.5,253.0,7.7,1.0,74.0,26.0,2.8,2.0,1.0,2.0,29.34,14.0,10.0,2.0,2.0,64.0,243.0,15.0,3.8,173.0,4.1,4.0,70.0,22.0,3.2,4.0,0.0,0.0,30.26,221006001,TB,20.0,ATL,6.0,2.0,8.0,4.0,14.0,6.0,35.0,6.0,41.0,1,TB,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
61,24.0,13.0,8.0,3.0,66.0,495.0,19.0,7.5,353.0,9.1,0.0,142.0,27.0,5.3,0.0,0.0,2.0,28.28,29.0,20.0,6.0,3.0,76.0,479.0,20.0,6.3,399.0,6.9,3.0,80.0,18.0,4.4,3.0,0.0,0.0,31.32,221006002,OAK,49.0,BUF,31.0,1.0,4.0,5.0,18.0,10.0,120.0,7.0,43.0,1,OAK,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
62,16.0,9.0,6.0,1.0,57.0,316.0,15.0,5.5,212.0,7.3,1.0,104.0,28.0,3.7,2.0,1.0,0.0,28.5,20.0,14.0,4.0,2.0,69.0,340.0,14.0,4.9,245.0,5.4,0.0,95.0,24.0,4.0,0.0,0.0,0.0,31.1,221006006,NYG,21.0,DAL,17.0,2.0,16.0,3.0,17.0,6.0,48.0,5.0,37.0,1,NYG,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
63,25.0,16.0,8.0,1.0,69.0,442.0,14.0,6.4,286.0,7.3,0.0,156.0,30.0,5.2,0.0,0.0,0.0,34.12,17.0,13.0,4.0,0.0,58.0,289.0,16.0,5.0,230.0,5.3,3.0,59.0,15.0,3.9,4.0,1.0,0.0,25.48,221006010,WSH,31.0,TEN,14.0,1.0,7.0,4.0,15.0,7.0,46.0,7.0,46.0,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
64,23.0,15.0,6.0,2.0,68.0,410.0,16.0,6.0,237.0,5.4,3.0,173.0,24.0,7.2,4.0,1.0,0.0,30.45,19.0,11.0,6.0,2.0,59.0,311.0,15.0,5.3,224.0,6.6,1.0,87.0,25.0,3.5,1.0,0.0,0.0,29.15,221006011,CIN,21.0,IND,28.0,1.0,7.0,0.0,0.0,6.0,63.0,5.0,71.0,0,IND,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
65,16.0,12.0,2.0,2.0,51.0,245.0,16.0,4.8,208.0,6.1,2.0,37.0,17.0,2.2,3.0,1.0,0.0,20.01,21.0,12.0,7.0,2.0,72.0,319.0,14.0,4.4,182.0,6.5,0.0,137.0,44.0,3.1,1.0,1.0,0.0,39.59,221006015,NE,13.0,MIA,26.0,3.0,32.0,1.0,8.0,6.0,49.0,5.0,35.0,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
66,23.0,13.0,8.0,2.0,68.0,364.0,18.0,5.4,244.0,5.8,1.0,120.0,26.0,4.6,2.0,1.0,0.0,32.14,17.0,9.0,6.0,2.0,53.0,315.0,13.0,5.9,194.0,7.8,0.0,121.0,28.0,4.3,0.0,0.0,0.0,27.46,221006018,PIT,29.0,NO,32.0,4.0,24.0,2.0,11.0,7.0,80.0,6.0,35.0,0,NO,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
67,18.0,14.0,3.0,1.0,70.0,312.0,16.0,4.5,221.0,5.4,1.0,91.0,29.0,3.1,1.0,0.0,0.0,31.26,12.0,9.0,2.0,1.0,60.0,244.0,18.0,4.1,186.0,5.2,2.0,58.0,24.0,2.4,4.0,2.0,0.0,28.34,221006029,ARI,16.0,CAR,13.0,1.0,0.0,2.0,10.0,6.0,62.0,6.0,45.0,1,ARI,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
68,16.0,11.0,5.0,0.0,60.0,314.0,13.0,5.2,235.0,5.6,2.0,79.0,18.0,4.4,3.0,1.0,0.0,26.13,20.0,14.0,5.0,1.0,68.0,417.0,14.0,6.1,300.0,8.1,1.0,117.0,31.0,3.8,1.0,0.0,2.0,33.47,221006007,SD,9.0,DEN,26.0,0.0,0.0,2.0,16.0,5.0,41.0,6.0,50.0,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
69,24.0,13.0,11.0,0.0,62.0,504.0,13.0,8.1,289.0,8.5,1.0,215.0,28.0,7.7,1.0,0.0,0.0,30.59,23.0,14.0,9.0,0.0,59.0,359.0,16.0,6.1,212.0,6.6,1.0,147.0,27.0,5.4,1.0,0.0,0.0,29.01,221006020,KC,29.0,NYJ,25.0,1.0,7.0,3.0,25.0,7.0,65.0,4.0,25.0,1,KC,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
70,19.0,12.0,5.0,2.0,65.0,313.0,16.0,4.8,225.0,5.5,2.0,88.0,24.0,3.7,2.0,0.0,0.0,30.54,21.0,10.0,10.0,1.0,55.0,386.0,13.0,7.0,207.0,7.4,0.0,179.0,27.0,6.6,0.0,0.0,2.0,29.06,221006025,STL,13.0,SF,37.0,1.0,7.0,1.0,7.0,4.0,40.0,4.0,27.0,0,SF,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
71,28.0,15.0,12.0,1.0,83.0,406.0,16.0,4.9,207.0,3.9,0.0,199.0,30.0,6.6,0.0,0.0,0.0,34.58,16.0,10.0,4.0,2.0,51.0,267.0,13.0,5.2,197.0,8.2,0.0,70.0,27.0,2.6,0.0,0.0,1.0,25.02,221006030,PHI,25.0,JAX,28.0,5.0,23.0,1.0,0.0,10.0,75.0,4.0,21.0,0,JAX,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
72,18.0,9.0,7.0,2.0,64.0,409.0,14.0,6.4,208.0,6.9,0.0,201.0,34.0,5.9,1.0,1.0,0.0,30.51,21.0,14.0,4.0,3.0,68.0,433.0,18.0,6.4,371.0,7.3,4.0,62.0,17.0,3.6,5.0,1.0,0.0,29.09,221006005,BAL,26.0,CLE,21.0,0.0,0.0,2.0,25.0,7.0,65.0,9.0,117.0,1,BAL,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
73,20.0,16.0,2.0,2.0,66.0,457.0,18.0,6.9,333.0,9.3,0.0,124.0,30.0,4.1,1.0,1.0,2.0,31.04,20.0,17.0,2.0,1.0,69.0,380.0,20.0,5.5,335.0,6.3,3.0,45.0,16.0,2.8,4.0,1.0,0.0,28.56,221007003,GB,34.0,CHI,21.0,3.0,26.0,3.0,18.0,5.0,49.0,7.0,65.0,1,GB,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
74,21.0,11.0,9.0,1.0,62.0,408.0,12.0,6.6,197.0,7.3,2.0,211.0,35.0,6.0,2.0,0.0,1.0,31.12,18.0,11.0,6.0,1.0,64.0,268.0,18.0,4.2,190.0,4.8,3.0,78.0,24.0,3.3,4.0,1.0,0.0,28.48,221013004,PIT,34.0,CIN,7.0,2.0,19.0,5.0,32.0,7.0,50.0,4.0,30.0,1,PIT,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
75,14.0,10.0,3.0,1.0,61.0,308.0,16.0,5.0,198.0,7.3,0.0,110.0,34.0,3.2,0.0,0.0,0.0,33.36,17.0,9.0,6.0,2.0,62.0,311.0,15.0,5.0,174.0,4.6,1.0,137.0,24.0,5.7,2.0,1.0,0.0,26.24,221013006,CAR,13.0,DAL,14.0,0.0,0.0,6.0,51.0,14.0,106.0,9.0,71.0,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
76,15.0,9.0,4.0,2.0,57.0,244.0,19.0,4.3,139.0,4.5,1.0,105.0,26.0,4.0,3.0,2.0,0.0,28.59,19.0,14.0,2.0,3.0,64.0,317.0,16.0,5.0,257.0,5.7,1.0,60.0,19.0,3.2,1.0,0.0,0.0,31.01,221013011,BAL,20.0,IND,22.0,3.0,24.0,5.0,27.0,5.0,52.0,9.0,70.0,0,IND,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
77,17.0,15.0,1.0,1.0,59.0,354.0,17.0,6.0,301.0,7.2,1.0,53.0,17.0,3.1,1.0,0.0,2.0,28.2,22.0,14.0,7.0,1.0,62.0,402.0,17.0,6.5,291.0,7.9,1.0,111.0,25.0,4.4,1.0,0.0,0.0,31.4,221013016,DET,24.0,MIN,31.0,1.0,8.0,1.0,4.0,5.0,56.0,10.0,75.0,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
78,20.0,9.0,7.0,4.0,64.0,301.0,13.0,4.7,143.0,5.1,0.0,158.0,36.0,4.4,0.0,0.0,0.0,32.13,20.0,9.0,9.0,2.0,68.0,289.0,16.0,4.2,166.0,3.6,3.0,123.0,22.0,5.6,4.0,1.0,0.0,27.47,221013017,GB,28.0,NE,10.0,1.0,4.0,2.0,17.0,5.0,60.0,12.0,126.0,1,GB,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
79,15.0,13.0,2.0,0.0,51.0,313.0,10.0,6.1,246.0,9.1,0.0,67.0,24.0,2.8,0.0,0.0,0.0,29.58,18.0,11.0,6.0,1.0,61.0,303.0,12.0,5.0,190.0,5.6,1.0,113.0,27.0,4.2,2.0,1.0,0.0,30.02,221013019,ATL,17.0,NYG,10.0,2.0,11.0,3.0,14.0,3.0,20.0,6.0,35.0,1,ATL,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
80,11.0,6.0,3.0,2.0,60.0,194.0,15.0,3.2,134.0,3.2,1.0,60.0,18.0,3.3,1.0,0.0,0.0,26.26,22.0,8.0,11.0,3.0,70.0,380.0,13.0,5.4,194.0,6.1,1.0,186.0,38.0,4.9,1.0,0.0,0.0,33.34,221013027,CLE,3.0,TB,17.0,2.0,17.0,0.0,0.0,8.0,66.0,5.0,45.0,0,TB,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
81,16.0,8.0,4.0,4.0,59.0,311.0,18.0,5.3,192.0,7.7,1.0,119.0,34.0,3.5,1.0,0.0,2.0,32.2,20.0,13.0,5.0,2.0,67.0,318.0,20.0,4.7,264.0,5.3,4.0,54.0,17.0,3.2,5.0,1.0,2.0,27.4,221013028,NO,43.0,WSH,27.0,2.0,13.0,7.0,56.0,12.0,90.0,11.0,87.0,1,NO,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
82,25.0,12.0,8.0,5.0,69.0,403.0,15.0,5.8,230.0,6.4,0.0,173.0,33.0,5.2,1.0,1.0,0.0,33.22,18.0,9.0,6.0,3.0,58.0,338.0,16.0,5.8,197.0,6.8,0.0,141.0,29.0,4.9,0.0,0.0,0.0,26.38,221013034,BUF,31.0,HOU,24.0,3.0,24.0,5.0,26.0,13.0,128.0,11.0,75.0,1,BUF,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
83,13.0,4.0,7.0,2.0,42.0,198.0,14.0,4.7,68.0,4.3,2.0,130.0,26.0,5.0,2.0,0.0,0.0,22.17,25.0,14.0,10.0,1.0,77.0,370.0,13.0,4.8,218.0,5.9,0.0,152.0,40.0,3.8,1.0,1.0,0.0,37.43,221013010,JAX,14.0,TEN,23.0,3.0,16.0,1.0,8.0,4.0,22.0,5.0,55.0,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
84,20.0,13.0,4.0,3.0,66.0,367.0,17.0,5.6,302.0,6.2,2.0,65.0,17.0,3.8,3.0,1.0,0.0,28.14,19.0,9.0,8.0,2.0,56.0,322.0,16.0,5.8,164.0,6.8,0.0,158.0,32.0,4.9,1.0,1.0,0.0,31.46,221013014,OAK,13.0,STL,28.0,4.0,30.0,3.0,22.0,14.0,107.0,11.0,82.0,0,STL,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
85,17.0,13.0,3.0,1.0,59.0,319.0,18.0,5.4,231.0,7.7,2.0,88.0,29.0,3.0,2.0,0.0,0.0,29.32,27.0,16.0,10.0,1.0,70.0,465.0,20.0,6.6,312.0,7.4,2.0,153.0,28.0,5.5,5.0,3.0,0.0,30.28,221013024,KC,34.0,SD,35.0,1.0,5.0,1.0,7.0,3.0,30.0,4.0,35.0,0,SD,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
86,16.0,11.0,4.0,1.0,53.0,259.0,18.0,4.9,201.0,6.7,1.0,58.0,23.0,2.5,2.0,1.0,2.0,25.55,27.0,16.0,6.0,5.0,75.0,410.0,17.0,5.5,299.0,6.1,2.0,111.0,26.0,4.3,3.0,1.0,0.0,34.05,221013007,MIA,24.0,DEN,22.0,1.0,9.0,3.0,36.0,8.0,42.0,9.0,70.0,1,MIA,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
87,24.0,10.0,10.0,4.0,62.0,351.0,11.0,5.7,190.0,6.1,0.0,161.0,31.0,5.2,0.0,0.0,0.0,29.31,24.0,12.0,9.0,3.0,62.0,334.0,14.0,5.4,211.0,6.6,2.0,123.0,30.0,4.1,2.0,0.0,1.0,30.29,221014026,SF,28.0,SEA,21.0,2.0,12.0,1.0,1.0,8.0,51.0,10.0,80.0,1,SF,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
88,12.0,6.0,6.0,0.0,51.0,205.0,15.0,4.0,104.0,3.5,1.0,101.0,21.0,4.8,1.0,0.0,0.0,19.52,25.0,10.0,13.0,2.0,67.0,393.0,9.0,5.9,206.0,7.4,0.0,187.0,39.0,4.8,0.0,0.0,0.0,40.08,221020001,CAR,0.0,ATL,30.0,4.0,22.0,1.0,8.0,6.0,40.0,9.0,65.0,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
89,17.0,9.0,6.0,2.0,59.0,224.0,16.0,3.8,135.0,4.8,1.0,89.0,31.0,2.9,3.0,2.0,0.0,29.22,23.0,10.0,11.0,2.0,70.0,362.0,16.0,5.2,170.0,5.5,0.0,192.0,39.0,4.9,1.0,1.0,0.0,35.26,221020008,CHI,20.0,DET,23.0,3.0,28.0,2.0,29.0,5.0,40.0,10.0,79.0,0,DET,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
90,22.0,12.0,9.0,1.0,78.0,507.0,21.0,6.5,366.0,7.2,0.0,141.0,27.0,5.2,1.0,1.0,0.0,31.19,24.0,8.0,14.0,2.0,68.0,305.0,21.0,4.5,143.0,3.9,0.0,162.0,31.0,5.2,0.0,0.0,0.0,31.38,221020012,DEN,37.0,KC,34.0,1.0,10.0,4.0,29.0,8.0,75.0,5.0,50.0,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
91,13.0,8.0,2.0,3.0,49.0,290.0,21.0,5.9,240.0,7.3,2.0,50.0,16.0,3.1,3.0,1.0,2.0,19.33,28.0,12.0,16.0,0.0,83.0,478.0,17.0,5.8,260.0,6.3,1.0,218.0,42.0,5.2,2.0,1.0,0.0,40.27,221020014,SEA,20.0,STL,37.0,3.0,15.0,1.0,5.0,2.0,15.0,6.0,35.0,0,STL,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
92,15.0,6.0,6.0,3.0,63.0,294.0,16.0,4.7,162.0,4.5,0.0,132.0,27.0,4.9,0.0,0.0,2.0,28.46,17.0,9.0,8.0,0.0,68.0,287.0,18.0,4.2,155.0,4.6,4.0,132.0,34.0,3.9,6.0,2.0,0.0,31.14,221020015,BUF,23.0,MIA,10.0,5.0,20.0,1.0,10.0,4.0,40.0,6.0,56.0,1,BUF,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
93,26.0,19.0,7.0,0.0,64.0,418.0,16.0,6.5,275.0,7.1,1.0,143.0,25.0,5.7,2.0,1.0,0.0,29.59,27.0,16.0,9.0,2.0,65.0,422.0,14.0,6.5,243.0,6.4,0.0,179.0,27.0,6.6,1.0,1.0,0.0,30.01,221020018,SF,27.0,NO,35.0,0.0,0.0,3.0,11.0,5.0,42.0,4.0,35.0,0,NO,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
94,21.0,16.0,4.0,1.0,62.0,389.0,13.0,6.3,288.0,7.4,3.0,101.0,23.0,4.4,4.0,1.0,0.0,26.15,21.0,15.0,4.0,2.0,60.0,407.0,10.0,6.8,316.0,10.2,0.0,91.0,29.0,3.1,0.0,0.0,0.0,33.45,221020020,MIN,7.0,NYJ,20.0,0.0,0.0,2.0,8.0,6.0,60.0,4.0,45.0,0,NYJ,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
95,22.0,14.0,8.0,0.0,78.0,397.0,16.0,5.1,224.0,4.7,3.0,173.0,30.0,5.8,3.0,0.0,0.0,32.01,16.0,9.0,6.0,1.0,62.0,261.0,15.0,4.2,143.0,4.8,0.0,118.0,32.0,3.7,2.0,2.0,0.0,27.59,221020033,JAX,10.0,BAL,17.0,2.0,7.0,2.0,9.0,5.0,30.0,4.0,30.0,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
96,17.0,12.0,4.0,1.0,67.0,354.0,20.0,5.3,265.0,5.9,0.0,89.0,22.0,4.0,2.0,2.0,0.0,29.4,14.0,7.0,5.0,2.0,56.0,230.0,17.0,4.1,141.0,4.4,0.0,89.0,24.0,3.7,0.0,0.0,1.0,30.2,221020005,HOU,17.0,CLE,34.0,8.0,41.0,1.0,7.0,6.0,54.0,4.0,42.0,0,CLE,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
97,24.0,11.0,11.0,2.0,69.0,333.0,14.0,4.8,161.0,6.0,0.0,172.0,42.0,4.1,0.0,0.0,0.0,35.51,26.0,18.0,3.0,5.0,60.0,390.0,14.0,6.5,353.0,7.4,1.0,37.0,12.0,3.1,1.0,0.0,0.0,27.47,221020013,SD,27.0,OAK,21.0,2.0,9.0,3.0,8.0,10.0,97.0,5.0,50.0,1,SD,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
98,19.0,3.0,10.0,6.0,64.0,238.0,18.0,3.7,92.0,3.1,0.0,146.0,34.0,4.3,4.0,4.0,0.0,30.59,19.0,8.0,7.0,4.0,55.0,243.0,14.0,4.4,155.0,5.2,0.0,88.0,25.0,3.5,1.0,1.0,0.0,29.01,221020009,WSH,9.0,GB,30.0,6.0,43.0,1.0,12.0,11.0,129.0,11.0,95.0,0,GB,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
99,15.0,6.0,6.0,3.0,65.0,207.0,17.0,3.2,126.0,2.9,1.0,81.0,21.0,3.9,2.0,1.0,2.0,28.47,14.0,5.0,8.0,1.0,61.0,269.0,15.0,4.4,110.0,4.1,1.0,159.0,34.0,4.7,2.0,1.0,0.0,31.13,221020021,TB,10.0,PHI,20.0,6.0,29.0,2.0,17.0,7.0,59.0,8.0,56.0,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
100,14.0,8.0,6.0,0.0,60.0,342.0,15.0,5.7,194.0,8.1,4.0,148.0,36.0,4.1,4.0,0.0,0.0,30.57,22.0,14.0,7.0,1.0,85.0,380.0,15.0,4.5,228.0,4.9,0.0,152.0,38.0,4.0,1.0,1.0,0.0,40.53,221020022,DAL,6.0,ARI,9.0,2.0,8.0,1.0,4.0,6.0,59.0,2.0,15.0,0,ARI,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
101,23.0,18.0,4.0,1.0,71.0,367.0,14.0,5.2,295.0,5.9,3.0,72.0,21.0,3.4,3.0,0.0,0.0,30.53,22.0,9.0,12.0,1.0,57.0,364.0,11.0,6.4,182.0,7.6,1.0,182.0,33.0,5.5,1.0,0.0,0.0,29.07,221021023,IND,10.0,PIT,28.0,2.0,9.0,1.0,6.0,7.0,55.0,4.0,38.0,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/7/year/2002/seasontype/2
102,16.0,10.0,5.0,1.0,66.0,282.0,16.0,4.3,199.0,4.7,1.0,83.0,24.0,3.5,1.0,0.0,0.0,28.27,23.0,14.0,4.0,5.0,64.0,343.0,14.0,5.4,269.0,6.7,0.0,74.0,24.0,3.1,2.0,2.0,0.0,31.33,221027002,DET,17.0,BUF,24.0,0.0,0.0,4.0,33.0,8.0,71.0,6.0,51.0,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
103,20.0,12.0,4.0,4.0,55.0,342.0,15.0,6.2,208.0,7.4,0.0,134.0,27.0,5.0,1.0,1.0,0.0,26.05,22.0,11.0,11.0,0.0,63.0,384.0,17.0,6.1,193.0,8.4,0.0,191.0,40.0,4.8,1.0,1.0,0.0,33.55,221027004,TEN,30.0,CIN,24.0,1.0,7.0,0.0,0.0,7.0,40.0,9.0,81.0,1,TEN,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
104,18.0,10.0,6.0,2.0,66.0,267.0,12.0,4.0,170.0,5.3,2.0,97.0,34.0,2.9,2.0,0.0,0.0,32.05,17.0,5.0,9.0,3.0,54.0,237.0,14.0,4.4,132.0,5.1,0.0,105.0,28.0,3.8,1.0,1.0,0.0,27.55,221027006,SEA,17.0,DAL,14.0,1.0,7.0,2.0,13.0,6.0,57.0,5.0,55.0,1,SEA,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
105,26.0,20.0,4.0,2.0,72.0,417.0,15.0,5.8,334.0,6.1,1.0,83.0,17.0,4.9,2.0,1.0,0.0,28.27,22.0,9.0,11.0,2.0,63.0,323.0,11.0,5.1,190.0,5.8,2.0,133.0,30.0,4.4,2.0,0.0,0.0,31.33,221027012,OAK,10.0,KC,20.0,0.0,0.0,3.0,18.0,6.0,27.0,4.0,33.0,0,KC,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
106,12.0,7.0,2.0,3.0,49.0,218.0,15.0,4.4,174.0,4.7,2.0,44.0,12.0,3.7,3.0,1.0,0.0,18.57,24.0,11.0,12.0,1.0,74.0,364.0,13.0,4.9,216.0,7.2,0.0,148.0,44.0,3.4,1.0,1.0,0.0,41.03,221027016,CHI,7.0,MIN,25.0,6.0,30.0,0.0,0.0,6.0,33.0,11.0,65.0,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
107,28.0,11.0,13.0,4.0,66.0,446.0,17.0,6.8,186.0,6.6,0.0,260.0,38.0,6.8,2.0,2.0,0.0,35.03,22.0,12.0,7.0,3.0,59.0,351.0,17.0,5.9,192.0,5.5,2.0,159.0,24.0,6.6,3.0,1.0,0.0,24.57,221027018,ATL,37.0,NO,35.0,3.0,9.0,0.0,0.0,10.0,95.0,9.0,96.0,1,ATL,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
108,18.0,12.0,5.0,1.0,71.0,334.0,14.0,4.7,279.0,5.6,0.0,55.0,21.0,2.6,0.0,0.0,0.0,37.54,14.0,8.0,5.0,1.0,48.0,241.0,17.0,5.0,175.0,6.3,1.0,66.0,20.0,3.3,3.0,2.0,1.0,22.06,221027020,CLE,24.0,NYJ,21.0,2.0,15.0,1.0,8.0,7.0,45.0,6.0,40.0,1,CLE,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
109,14.0,8.0,5.0,1.0,67.0,226.0,17.0,3.4,155.0,3.9,1.0,71.0,27.0,2.6,2.0,1.0,0.0,33.01,9.0,3.0,5.0,1.0,52.0,130.0,19.0,2.5,20.0,1.0,3.0,110.0,31.0,3.5,4.0,1.0,0.0,26.59,221027029,TB,12.0,CAR,9.0,6.0,31.0,3.0,26.0,4.0,26.0,7.0,70.0,1,TB,https://www.espn.com/nfl/scoreboard/_/week/8/year/2002/seasontype/2
