,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target
122,22,11,8,3,55,387,17,7.0,214,6.7,2,173,23,7.5,3,1,0,26.44,27,19,5,3,61,446,11,7.3,313,10.1,0,133,30,4.4,0,0,0,33.16,3,11,0,0,12,83,7,52,0
123,25,14,10,1,62,390,11,6.3,263,9.7,0,127,35,3.6,0,0,2,31.22,22,13,3,6,59,268,16,4.5,186,5.5,2,82,25,3.3,2,0,0,28.38,0,0,2,13,9,100,8,60,1
124,21,14,7,0,69,413,16,6.0,248,6.4,0,165,30,5.5,0,0,1,37.06,15,8,4,3,51,243,22,4.8,170,4.6,2,73,14,5.2,3,1,0,22.54,2,5,2,22,6,65,8,55,1
125,30,13,14,3,84,434,14,5.2,282,7.8,0,152,48,3.2,1,1,0,44.33,15,9,5,1,50,239,12,4.8,158,5.4,0,81,21,3.9,1,1,0,24.08,0,0,1,6,3,40,6,44,1
126,23,12,10,1,67,415,12,6.2,223,7.2,2,192,36,5.3,2,0,0,35.28,13,8,4,1,52,235,16,4.5,171,5.2,1,64,19,3.4,3,2,2,24.32,2,22,3,22,9,80,6,40,1
127,16,6,9,1,57,259,11,4.5,113,4.0,1,146,29,5.0,1,0,0,25.02,21,13,5,3,73,324,12,4.4,240,5.0,0,84,25,3.4,2,2,0,34.58,1,1,4,24,6,68,5,52,1
128,16,9,6,1,60,329,14,5.5,203,5.1,0,126,20,6.3,1,1,0,26.56,26,13,10,3,66,394,13,6.0,217,7.0,0,177,35,5.1,1,1,0,33.04,2,27,3,11,8,63,7,59,0
129,25,10,13,2,77,306,16,4.0,163,3.5,2,143,30,4.8,4,2,0,31.11,16,10,4,2,53,270,13,5.1,166,5.5,1,104,23,4.5,1,0,2,28.49,5,35,3,22,6,55,9,71,0
130,13,10,3,0,61,362,24,5.9,236,5.4,2,126,17,7.4,2,0,0,20.37,24,17,7,0,78,503,18,6.4,353,8.0,0,150,34,4.4,2,2,2,39.23,0,0,2,10,1,10,8,53,0
131,13,10,2,1,62,233,15,3.8,165,4.3,2,68,24,2.8,3,1,0,26.23,15,7,8,0,60,251,15,4.2,109,5.2,2,142,39,3.6,2,0,0,33.37,4,17,0,0,5,47,3,20,0
132,15,7,7,1,50,256,15,5.1,130,6.2,2,126,29,4.3,2,0,4,29.47,25,22,2,1,64,524,16,8.2,453,9.4,0,71,16,4.4,4,4,0,30.13,1,9,0,0,12,82,10,85,0
133,26,12,9,5,71,460,18,6.5,291,8.1,1,169,35,4.8,1,0,0,34.14,17,5,11,1,57,356,17,6.2,132,4.3,0,224,26,8.6,2,2,0,25.46,1,9,5,44,9,84,10,84,1
134,18,14,4,0,58,446,15,7.7,319,13.9,0,127,35,3.6,1,1,0,30.38,21,14,7,0,72,374,18,5.2,269,5.4,0,105,22,4.8,2,2,0,29.22,0,0,2,12,3,25,3,25,1
135,21,11,9,1,80,447,22,5.6,279,5.7,0,168,31,5.4,2,2,0,35.1,30,20,9,1,85,645,25,7.6,463,10.8,1,182,42,4.3,3,2,0,39.5,3,15,2,10,11,95,4,25,0
136,17,11,4,2,65,345,19,5.3,248,6.2,0,97,25,3.9,0,0,2,27.39,21,14,4,3,69,396,18,5.7,296,7.0,1,100,27,3.7,2,1,0,32.21,2,11,2,14,11,63,7,57,1
137,20,14,6,0,72,372,19,5.2,249,5.7,3,123,28,4.4,4,1,1,32.35,21,9,11,1,58,325,19,5.6,163,6.3,0,162,32,5.1,2,2,3,27.25,3,23,2,20,5,36,1,5,0
138,27,15,11,1,68,406,11,6.0,255,8.0,0,151,36,4.2,0,0,0,32.44,19,11,6,2,58,337,14,5.8,226,7.8,2,111,29,3.8,5,3,0,27.16,1,5,0,0,4,34,3,20,1
139,23,16,3,4,69,307,18,4.4,239,4.5,3,68,16,4.3,3,0,0,26.17,18,10,7,1,64,309,12,4.8,167,5.2,0,142,32,4.4,0,0,0,33.43,2,17,3,27,6,49,8,55,0
140,19,15,4,0,76,397,20,5.2,315,5.5,1,82,19,4.3,2,1,0,31.0,14,6,8,0,60,299,21,5.0,174,5.4,1,125,28,4.5,1,0,0,29.0,2,13,2,9,6,65,5,30,1
141,14,10,4,0,46,256,11,5.6,176,5.9,0,80,16,5.0,0,0,0,21.26,22,10,12,0,73,323,12,4.4,168,4.4,1,155,35,4.4,1,0,0,38.34,3,17,3,7,4,37,3,15,0
142,15,11,3,1,54,279,12,5.2,210,6.8,0,69,23,3.0,2,2,0,27.34,19,9,6,4,59,264,13,4.5,167,6.0,0,97,31,3.1,0,0,0,32.26,3,17,1,0,6,30,5,36,0
143,20,17,2,1,53,374,10,7.1,347,8.9,0,27,14,1.9,0,0,2,28.19,27,18,6,3,73,342,15,4.7,265,5.2,1,77,22,3.5,1,0,0,31.41,1,5,4,28,5,35,3,15,1
144,16,10,3,3,54,344,14,6.4,264,8.0,1,80,21,3.8,2,1,0,26.37,22,6,11,5,63,292,13,4.6,137,5.3,1,155,37,4.2,1,0,0,33.23,2,15,3,23,16,133,9,69,0
145,22,15,7,0,71,382,14,5.4,242,6.7,1,140,35,4.0,1,0,0,36.22,14,10,4,0,53,350,17,6.6,248,8.0,0,102,22,4.6,1,1,0,23.38,0,0,1,10,4,15,4,32,1
146,20,16,3,1,61,357,17,5.9,312,6.8,3,45,15,3.0,3,0,0,23.27,22,13,8,1,73,378,16,5.2,257,7.8,0,121,40,3.0,1,1,0,36.33,1,6,0,0,4,20,5,36,0
147,11,7,4,0,46,178,15,3.9,94,3.4,0,84,18,4.7,2,2,0,19.57,20,13,6,1,72,362,12,5.0,252,6.6,1,110,34,3.2,1,0,0,40.03,5,37,0,0,4,30,7,35,0
148,21,14,6,1,64,344,10,5.4,211,5.6,1,133,26,5.1,1,0,0,31.41,22,9,8,5,58,320,11,5.5,192,9.1,0,128,37,3.5,0,0,0,28.19,2,14,1,5,13,139,5,39,0
149,18,10,3,5,61,367,19,6.0,296,6.9,3,71,18,3.9,3,0,0,27.55,24,10,11,3,65,425,18,6.5,207,7.4,2,218,37,5.9,3,1,0,32.05,0,0,2,10,13,118,12,105,0
150,12,6,3,3,58,166,20,2.9,106,2.9,1,60,21,2.9,2,1,0,23.18,21,13,4,4,84,299,18,3.6,211,4.6,2,88,38,2.3,3,1,0,36.42,2,7,0,0,7,39,8,75,0
151,15,7,7,1,59,248,17,4.2,124,3.2,1,124,20,6.2,1,0,0,23.45,26,12,14,0,69,462,12,6.7,250,9.6,1,212,43,4.9,2,1,0,36.15,4,39,1,5,1,5,8,88,0
152,16,11,5,0,58,321,16,5.5,199,6.6,1,122,28,4.4,1,0,0,28.52,18,10,6,2,62,272,17,4.4,194,5.7,1,78,28,2.8,2,1,0,31.08,5,25,4,34,7,62,5,40,1
153,21,15,4,2,75,467,15,6.2,331,7.5,1,136,31,4.4,1,0,0,35.41,26,18,5,3,78,441,17,5.7,336,6.7,1,105,28,3.8,1,0,0,35.08,1,6,0,0,8,71,5,36,0
154,14,11,2,1,61,231,18,3.8,168,4.0,3,63,19,3.3,4,1,0,24.07,19,14,5,0,71,314,15,4.4,247,5.9,0,67,29,2.3,2,2,0,35.53,4,37,2,6,2,10,5,34,0
155,26,16,9,1,66,408,11,6.2,219,8.1,1,189,39,4.8,1,0,0,38.44,13,6,4,3,50,279,14,5.6,171,5.7,1,108,20,5.4,1,0,0,21.16,1,10,0,0,4,45,5,47,1
156,10,6,3,1,57,157,18,2.8,91,2.6,1,66,22,3.0,1,0,0,25.53,17,7,8,2,65,337,14,5.2,221,8.5,0,116,39,3.0,0,0,0,34.07,7,36,0,0,7,50,3,34,0
157,22,11,7,4,64,401,15,6.3,199,6.6,1,202,34,5.9,1,0,2,31.29,13,8,3,2,57,204,16,3.6,153,3.7,2,51,16,3.2,3,1,0,28.31,1,10,5,27,11,104,6,56,1
158,12,7,2,3,51,195,16,3.8,147,4.3,0,48,17,2.8,1,1,3,23.23,22,11,9,2,70,386,14,5.5,289,7.4,1,97,31,3.1,1,0,0,36.37,4,25,1,8,7,34,12,115,0
159,16,6,7,3,64,220,16,3.4,117,2.8,0,103,22,4.7,0,0,0,30.5,21,16,4,1,61,388,16,6.4,327,8.0,1,61,20,3.1,2,1,0,29.1,7,40,4,33,5,50,11,97,0
160,19,12,5,2,71,301,14,4.2,199,4.7,1,102,29,3.5,2,1,0,31.31,21,19,2,0,79,422,16,5.3,347,6.4,0,75,25,3.0,1,1,0,34.31,2,14,3,14,7,50,6,64,0
161,19,14,5,0,68,326,16,4.8,194,4.6,1,132,26,5.1,3,2,0,27.52,21,12,7,2,58,405,15,7.0,287,10.6,2,118,31,3.8,3,1,0,32.08,2,8,3,14,11,79,10,75,0
162,12,5,4,3,45,144,17,3.2,80,3.2,1,64,20,3.2,2,1,0,24.06,24,7,15,2,68,413,11,6.1,191,8.0,0,222,44,5.0,0,0,0,35.54,3,27,1,3,6,41,7,70,0
163,26,16,8,2,78,417,16,5.3,264,5.0,0,153,25,6.1,3,3,0,28.21,20,14,4,2,69,299,16,4.3,219,6.1,0,80,33,2.4,0,0,0,31.39,4,8,2,20,8,74,5,25,0
164,17,8,7,2,60,339,16,5.6,176,7.7,2,163,37,4.4,2,0,0,31.11,19,14,4,1,63,383,15,6.1,309,7.4,3,74,21,3.5,6,3,0,28.49,1,6,2,9,4,31,5,24,1
165,17,11,6,0,57,258,15,4.5,170,4.6,2,88,20,4.4,3,1,0,28.22,22,9,11,2,62,325,12,5.2,170,6.8,0,155,37,4.2,0,0,0,31.38,2,16,1,8,5,34,1,5,0
166,17,12,5,0,61,352,17,5.8,298,7.5,0,54,21,2.6,1,1,0,25.52,21,12,7,2,62,391,15,6.3,235,8.7,0,156,35,4.5,0,0,0,34.08,1,0,1,1,9,110,5,40,0
167,25,18,5,2,69,364,11,5.3,280,5.4,1,84,17,4.9,2,1,0,28.44,21,11,8,2,63,362,12,5.7,235,9.8,0,127,39,3.3,0,0,0,31.16,3,21,0,0,8,65,4,40,0
168,25,13,10,2,72,426,16,5.9,277,11.1,0,149,47,3.2,1,1,2,39.48,10,3,5,2,48,122,19,2.5,51,1.5,4,71,14,5.1,6,2,0,20.12,0,0,8,64,6,65,5,39,1
169,19,13,5,1,75,402,16,5.4,281,6.2,3,121,30,4.0,4,1,0,34.09,12,5,4,3,55,199,17,3.6,87,3.1,1,112,27,4.1,2,1,1,25.51,1,15,4,22,9,69,6,65,0
170,28,18,9,1,83,520,18,6.3,333,7.2,1,187,37,5.1,1,0,0,36.17,15,7,5,3,56,263,21,4.7,131,3.6,2,132,20,6.6,3,1,0,23.43,1,7,2,14,13,105,5,35,1
171,32,16,15,1,62,552,16,8.9,335,9.3,1,217,26,8.3,1,0,0,30.08,32,21,8,3,67,534,15,8.0,354,9.6,0,180,30,6.0,0,0,0,29.52,2,8,1,8,4,70,5,52,0
172,15,11,4,0,64,267,16,4.2,171,4.2,4,96,23,4.2,4,0,0,30.34,14,6,7,1,57,246,14,4.3,153,4.8,1,93,25,3.7,1,0,0,29.26,3,25,2,14,7,62,6,54,0
173,19,10,8,1,69,369,18,5.3,201,4.7,2,168,26,6.5,3,1,0,27.47,12,4,6,2,63,212,17,3.4,89,3.2,0,123,35,3.5,1,1,0,32.13,2,13,5,14,9,65,8,68,0
174,26,15,11,0,85,344,14,4.0,216,4.7,1,128,39,3.3,3,2,0,43.45,15,7,7,1,48,285,13,5.9,172,6.6,2,113,22,5.1,2,0,0,21.53,2,13,2,13,4,31,9,58,1
175,19,11,7,1,61,343,16,5.6,236,7.9,0,107,31,3.5,0,0,1,27.38,24,17,6,1,85,409,19,4.8,305,4.6,0,104,18,5.8,0,0,0,32.22,1,8,4,32,5,41,9,86,1
176,23,10,12,1,68,349,15,5.1,210,7.0,1,139,38,3.7,1,0,2,35.0,14,9,4,1,59,292,14,4.9,210,4.8,3,82,15,5.5,3,0,0,25.0,0,0,0,0,9,55,8,60,1
177,16,12,3,1,63,315,20,5.0,232,6.1,4,83,25,3.3,4,0,0,27.02,19,5,11,3,65,328,18,5.0,117,4.0,0,211,36,5.9,0,0,2,32.58,1,11,4,28,6,56,6,48,0
178,14,4,9,1,56,300,19,5.4,30,1.4,1,270,34,7.9,3,2,0,27.19,21,10,8,3,68,431,15,6.3,270,8.7,0,161,37,4.4,0,0,0,32.41,2,25,4,36,5,38,7,56,0
179,15,7,7,1,53,247,14,4.7,99,4.5,0,148,31,4.8,0,0,3,27.34,25,16,7,2,76,381,16,5.0,303,6.4,1,78,29,2.7,2,1,0,32.26,3,16,1,5,8,79,3,30,1
180,11,4,7,0,57,234,15,4.1,89,4.7,2,145,38,3.8,2,0,0,32.23,14,7,7,0,58,258,14,4.4,118,3.9,3,140,28,5.0,5,2,0,27.37,0,0,3,12,3,25,2,10,1
181,19,13,4,2,58,304,19,5.2,230,5.6,1,74,17,4.4,4,3,0,27.22,26,12,12,2,75,396,17,5.3,215,5.0,1,181,32,5.7,2,1,0,32.38,3,18,1,6,5,39,2,33,0
182,10,7,1,2,63,122,21,1.9,96,2.0,4,26,15,1.7,4,0,0,26.25,27,12,13,2,64,477,14,7.5,261,10.0,0,216,38,5.7,1,1,1,33.35,5,37,1,5,6,50,4,51,0
183,19,9,9,1,59,379,20,6.4,152,5.1,1,227,29,7.8,3,2,0,25.4,21,13,8,0,81,369,20,4.6,230,4.7,3,139,32,4.3,3,0,0,36.45,2,21,6,36,5,34,10,95,1
184,31,21,10,0,76,476,16,6.3,334,7.6,0,142,32,4.4,1,1,0,35.47,24,16,4,4,62,345,15,5.6,283,7.6,0,62,25,2.5,0,0,0,29.13,1,0,1,0,12,121,6,55,1
185,23,10,13,0,69,403,15,5.8,184,6.3,1,219,40,5.5,1,0,0,38.41,13,7,4,2,47,226,17,4.8,124,4.8,0,102,21,4.9,0,0,0,21.19,2,17,3,22,4,25,0,0,1
186,10,7,2,1,61,165,19,2.7,100,2.4,0,65,20,3.3,2,2,0,27.52,13,7,5,1,60,278,17,4.6,190,6.8,0,88,32,2.8,1,1,0,32.08,6,37,0,0,14,92,9,75,0
187,20,13,7,0,70,417,20,6.0,261,6.1,2,156,27,5.8,3,1,0,32.13,25,10,10,5,80,434,22,5.4,214,5.1,0,220,38,5.8,0,0,0,39.46,4,27,1,3,9,57,1,5,0
188,13,9,4,0,70,250,17,3.6,174,3.5,2,76,20,3.8,5,3,0,30.39,12,7,5,0,64,265,16,4.1,157,4.8,0,108,31,3.5,4,4,2,29.21,8,44,3,24,5,35,9,65,0
189,25,19,6,0,74,507,18,6.9,427,7.8,2,80,19,4.2,3,1,0,27.35,21,12,8,1,68,299,16,4.4,157,5.2,2,142,38,3.7,2,0,1,32.25,0,0,1,7,6,55,2,10,0
190,17,13,2,2,64,283,18,4.4,249,5.2,1,34,16,2.1,3,2,0,32.4,14,7,7,0,61,238,15,3.9,136,4.5,0,102,31,3.3,1,1,0,27.2,4,27,4,29,5,40,6,57,0
191,18,15,2,1,51,274,17,5.4,242,6.5,1,32,14,2.3,2,1,0,23.26,25,16,7,2,72,411,14,5.7,313,6.8,0,98,26,3.8,0,0,0,36.34,3,23,4,29,3,40,10,83,0
192,26,14,11,1,85,401,21,4.7,276,4.9,0,125,29,4.3,1,1,0,35.59,10,4,6,0,55,257,20,4.7,147,5.3,2,110,27,4.1,2,0,1,24.01,1,0,0,0,9,69,4,35,1
193,22,17,5,0,67,389,14,5.8,297,6.9,3,92,24,3.8,3,0,0,27.14,18,9,9,0,57,348,11,6.1,229,9.5,0,119,33,3.6,1,1,0,32.46,1,0,1,8,6,48,4,19,0
194,16,16,0,0,59,202,21,3.4,169,4.0,2,33,17,1.9,3,1,0,28.54,21,7,12,2,54,293,15,5.4,113,6.6,0,180,37,4.9,0,0,4,31.06,7,49,1,3,5,40,2,15,0
195,24,15,7,2,71,390,16,5.5,312,5.9,4,78,18,4.3,5,1,0,30.38,14,6,7,1,53,275,15,5.2,183,6.8,0,92,26,3.5,0,0,0,29.22,2,16,0,0,4,29,9,65,0
196,3,1,1,1,40,47,18,1.2,10,0.7,0,37,26,1.4,1,1,6,20.19,24,18,5,1,95,422,20,4.4,294,4.6,2,128,31,4.1,5,3,0,39.41,4,23,6,32,1,18,8,57,1
197,10,5,3,2,49,181,18,3.7,119,4.6,1,62,23,2.7,1,0,0,26.02,22,15,5,2,61,421,13,6.9,271,8.5,0,150,29,5.2,0,0,0,33.58,1,6,1,5,4,45,5,38,0
198,16,8,6,2,61,316,17,5.2,205,6.4,0,111,29,3.8,0,0,0,30.59,23,16,5,2,72,447,19,6.2,315,6.1,1,132,20,6.6,5,4,0,29.01,1,7,6,48,8,61,12,90,1
199,25,15,6,4,70,340,22,4.9,257,6.3,0,83,29,2.9,1,1,2,31.08,23,16,5,2,58,401,20,6.9,319,11.0,1,82,29,2.8,3,2,4,28.52,4,38,0,0,5,39,10,91,0
200,21,11,8,2,71,417,17,5.9,244,6.4,2,173,33,5.2,2,0,0,34.56,13,4,7,2,48,211,14,4.4,54,3.2,0,157,31,5.1,0,0,0,25.04,3,20,3,19,10,68,5,51,1
201,15,9,3,3,54,203,18,3.8,152,3.9,0,51,15,3.4,1,1,1,25.27,21,11,7,3,80,313,19,3.9,180,3.7,1,133,31,4.3,1,0,0,38.45,0,0,6,48,7,75,10,92,0
202,20,13,6,1,67,316,16,4.7,190,5.3,1,126,31,4.1,1,0,0,30.37,24,13,9,2,74,367,18,5.0,195,4.0,3,172,25,6.9,3,0,0,29.23,0,0,4,28,3,15,8,56,1
203,22,7,11,4,76,359,19,4.7,209,6.0,0,150,41,3.7,2,2,0,34.26,19,12,6,1,65,410,24,6.3,296,7.2,2,114,24,4.8,5,3,0,25.34,2,17,2,20,4,35,8,69,1
204,21,11,9,1,68,369,12,5.4,258,6.6,1,111,29,3.8,1,0,0,32.33,18,14,4,0,55,281,12,5.1,217,6.6,0,64,22,2.9,0,0,0,27.27,2,8,3,27,5,55,1,15,0
205,22,13,6,3,67,393,12,5.9,326,7.8,0,67,25,2.7,0,0,0,31.04,19,11,4,4,68,291,18,4.3,226,5.3,3,65,25,2.6,3,0,0,28.56,1,2,2,13,8,57,8,46,1
206,15,6,9,0,56,316,13,5.6,125,4.0,1,191,25,7.6,1,0,0,29.26,20,11,8,1,61,328,15,5.4,204,6.2,1,124,28,4.4,2,1,0,30.34,3,11,1,10,6,62,4,25,0
207,12,5,6,1,58,195,20,3.4,88,2.6,3,107,24,4.5,4,1,0,24.18,22,10,11,1,73,436,18,6.0,188,6.3,1,248,43,5.8,3,2,0,35.42,2,13,1,8,5,55,8,58,0
208,25,18,6,1,70,464,18,6.6,298,9.0,0,166,37,4.5,3,3,2,31.49,21,12,7,2,75,373,17,5.0,223,5.6,2,150,35,4.3,3,1,1,38.47,2,0,2,17,7,45,11,95,1
209,14,8,5,1,68,308,18,4.5,192,5.1,0,116,30,3.9,0,0,0,33.1,17,6,7,4,60,256,16,4.3,101,2.9,0,155,25,6.2,1,1,0,26.5,3,20,2,6,9,121,4,60,0
210,19,12,5,2,58,334,13,5.8,200,5.9,0,134,24,5.6,1,1,0,27.02,20,11,8,1,57,266,12,4.7,161,5.2,0,105,26,4.0,0,0,0,32.58,1,7,4,16,7,54,8,74,0
211,20,13,6,1,61,321,15,5.3,212,6.8,0,109,30,3.6,0,0,0,30.01,19,12,5,2,69,300,14,4.3,235,5.2,1,65,24,2.7,2,1,0,29.59,3,11,3,23,5,54,5,29,1
212,20,13,7,0,68,417,18,6.1,274,7.8,1,143,33,4.3,2,1,0,29.09,18,10,5,3,67,349,17,5.2,253,6.5,0,96,28,3.4,0,0,0,30.51,1,3,4,34,5,44,7,39,1
213,22,10,11,1,69,376,15,5.4,253,6.2,0,123,28,4.4,0,0,0,37.06,15,5,8,2,49,292,16,6.0,148,6.4,1,144,26,5.5,1,0,0,22.54,0,0,1,10,9,67,6,36,1
214,14,11,3,0,48,218,16,4.5,162,4.5,1,56,12,4.7,2,1,0,23.07,21,12,7,2,68,334,16,4.9,213,6.1,0,121,33,3.7,1,1,0,36.53,5,42,3,24,9,55,4,30,0
215,22,14,8,0,64,439,16,6.9,293,7.5,0,146,25,5.8,0,0,0,31.21,18,13,4,1,59,299,15,5.1,221,6.0,0,78,22,3.5,0,0,1,28.39,3,19,4,34,8,73,8,53,1
216,16,10,5,1,62,292,21,4.7,206,5.6,0,86,25,3.4,3,3,0,29.48,15,7,5,3,60,320,17,5.3,210,7.0,1,110,30,3.7,1,0,2,30.12,2,7,2,10,9,73,11,91,0
217,11,8,3,0,56,131,21,2.3,81,2.0,1,50,16,3.1,4,3,0,20.32,19,10,8,1,74,332,16,4.5,203,5.6,1,129,38,3.4,2,1,0,39.28,6,45,2,12,4,35,1,5,0
218,16,12,4,0,63,298,14,4.7,228,7.6,0,70,33,2.1,0,0,0,31.16,15,10,5,0,60,277,16,4.6,182,5.1,2,95,24,4.0,2,0,1,28.44,0,0,2,14,2,15,9,58,1
219,22,12,9,1,69,494,17,7.2,309,7.2,0,185,26,7.1,0,0,0,29.3,24,12,10,2,63,482,15,7.7,285,10.2,1,197,35,5.6,3,2,0,30.3,1,1,2,12,10,93,3,25,0
220,14,9,4,1,70,241,21,3.4,137,3.2,2,104,27,3.9,3,1,0,28.42,20,11,9,0,64,377,15,5.9,220,7.1,0,157,33,4.8,0,0,2,31.18,3,24,0,0,7,55,6,57,0
221,21,15,5,1,67,302,13,4.5,198,5.8,0,104,33,3.2,0,0,0,36.03,16,6,9,1,57,263,13,4.6,156,4.6,1,107,23,4.7,1,0,0,23.57,1,3,0,0,4,20,3,18,1
222,20,10,8,2,59,378,19,6.4,249,8.9,1,129,31,4.2,2,1,0,28.47,20,14,3,3,61,366,18,6.0,300,7.1,2,66,19,3.5,2,0,1,31.13,1,9,2,19,8,75,7,43,0
223,11,7,2,2,47,176,15,3.7,120,3.5,1,56,13,4.3,2,1,0,18.3,20,6,13,1,74,365,12,4.9,127,4.9,1,238,48,5.0,1,0,2,41.3,3,17,2,9,2,15,9,80,0
224,13,8,3,2,39,239,13,6.1,170,7.7,1,69,17,4.1,2,1,0,24.06,21,14,7,0,66,368,11,5.6,239,7.0,2,129,32,4.0,3,1,0,35.54,1,7,4,18,8,65,7,54,0
225,21,13,7,1,73,358,11,4.9,252,6.3,1,106,33,3.2,2,1,0,34.19,14,5,7,2,55,184,13,3.3,76,2.5,1,108,24,4.5,2,1,0,25.41,1,4,5,33,4,30,1,15,1
226,17,9,8,0,66,359,15,5.4,245,7.2,2,114,32,3.6,2,0,2,31.43,9,4,3,2,50,146,18,2.9,78,2.5,1,68,19,3.6,3,2,0,28.17,1,8,7,50,10,67,7,69,1
227,12,9,3,0,57,208,21,3.6,121,3.4,3,87,21,4.1,3,0,0,21.42,27,15,8,4,80,533,15,6.7,336,8.6,1,197,41,4.8,2,1,0,38.18,3,28,1,1,9,86,7,55,0
228,11,9,2,0,61,210,17,3.4,177,4.3,0,33,20,1.7,2,2,0,24.41,25,8,15,2,81,423,18,5.2,183,4.4,2,240,39,6.2,4,2,0,35.19,3,26,2,7,4,30,6,40,0
229,17,10,4,3,66,185,14,2.8,142,3.4,2,43,24,1.8,6,4,0,31.52,14,8,5,1,65,223,14,3.4,104,3.0,2,119,30,4.0,2,0,0,28.08,6,37,2,10,2,10,3,25,0
230,24,14,9,1,65,469,17,7.2,366,12.6,0,103,36,2.9,3,3,0,32.36,20,17,2,1,67,399,22,6.0,349,7.3,2,50,19,2.6,2,0,0,27.24,0,0,2,16,5,33,7,59,1
231,20,13,7,0,67,383,17,5.7,235,5.7,0,148,26,5.7,1,1,0,29.41,19,14,3,2,63,376,18,6.0,323,8.3,1,53,24,2.2,1,0,0,30.19,1,7,3,14,9,50,1,1,0
232,10,6,3,1,58,166,18,2.9,99,2.9,1,67,24,2.8,3,2,1,23.02,27,10,15,2,77,437,18,5.7,190,6.1,0,247,46,5.4,0,0,0,36.58,3,13,0,0,10,83,6,60,0
233,8,5,3,0,56,186,23,3.3,131,3.9,0,55,22,2.5,4,4,0,23.1,15,7,6,2,77,253,20,3.3,165,4.3,0,88,39,2.3,2,2,0,36.5,4,32,3,14,3,32,4,40,0
234,20,11,8,1,62,298,14,4.8,123,5.6,0,175,40,4.4,0,0,2,35.39,13,9,4,0,58,214,14,3.7,139,3.5,1,75,18,4.2,1,0,0,24.21,0,0,4,18,4,30,8,51,1
235,17,15,2,0,66,271,15,4.1,254,5.0,3,17,15,1.1,5,2,0,28.39,26,14,7,5,68,392,12,5.8,292,8.6,0,100,34,2.9,1,1,0,31.21,2,16,2,11,12,102,4,20,0
236,21,13,8,0,67,324,17,4.8,243,5.0,3,81,18,4.5,3,0,0,25.04,20,11,9,0,68,322,16,4.7,186,6.0,0,136,37,3.7,2,2,0,34.56,6,39,4,15,7,48,5,40,0
237,19,13,4,2,59,256,14,4.3,193,5.8,1,63,26,2.4,1,0,0,29.46,16,9,6,1,59,275,11,4.7,129,4.3,1,146,29,5.0,1,0,0,30.14,2,16,2,14,7,70,6,40,1
238,19,13,5,1,65,393,17,6.0,285,8.4,0,108,31,3.5,0,0,0,34.22,14,5,9,0,62,216,19,3.5,119,3.1,1,97,23,4.2,2,1,1,25.38,0,0,2,14,7,60,4,30,1
239,19,11,6,2,61,327,14,5.4,233,9.0,0,94,35,2.7,1,1,2,34.2,18,11,5,2,64,277,15,4.3,203,4.1,1,74,14,5.3,3,2,0,25.4,2,11,6,29,5,45,5,39,1
240,9,7,2,0,49,209,13,4.3,144,5.5,1,65,23,2.8,1,0,0,26.04,23,12,7,4,75,461,13,6.1,248,6.9,1,213,39,5.5,4,3,0,39.06,1,6,1,8,8,55,7,64,0
241,11,8,2,1,48,176,12,3.7,132,4.0,1,44,15,2.9,1,0,0,19.45,26,5,20,1,75,354,8,4.7,74,4.9,0,280,60,4.7,1,1,0,40.15,1,5,1,5,1,5,4,25,0
242,19,12,4,3,55,317,16,5.8,233,6.3,2,84,18,4.7,3,1,0,21.22,23,15,5,3,71,324,14,4.6,225,6.8,0,99,38,2.6,3,3,0,38.38,2,8,2,6,10,105,7,71,0
243,16,11,5,0,69,331,17,4.8,226,5.4,1,105,27,3.9,3,2,0,29.15,17,8,7,2,62,318,18,5.1,129,4.6,3,189,34,5.6,4,1,0,30.45,2,14,3,25,4,27,4,25,0
244,24,14,8,2,66,450,19,6.8,296,9.3,1,154,34,4.5,2,1,2,34.31,20,14,4,2,64,386,18,6.0,293,6.7,3,93,20,4.7,3,0,3,25.29,3,16,0,0,7,79,6,60,1
245,20,5,13,2,64,359,18,5.6,103,3.8,0,256,37,6.9,0,0,0,31.11,20,11,7,2,77,332,18,4.3,216,4.7,1,116,31,3.7,2,1,0,30.52,2,7,1,5,6,83,4,20,0
246,13,7,6,0,61,273,16,4.5,188,5.4,2,85,26,3.3,3,1,0,30.2,13,5,7,1,65,244,16,3.8,119,3.4,2,125,30,4.2,3,1,0,29.4,3,15,4,26,3,19,4,27,1
247,21,13,7,1,52,422,16,8.1,308,10.6,2,114,23,5.0,4,2,1,23.25,25,10,10,5,71,351,17,4.9,176,5.2,2,175,37,4.7,2,0,0,36.35,3,28,4,18,9,82,5,41,0
